"","Date","year","month","week","doy","GPP_Anom_smooth","GPP_Anom_smooth_rf","GPP_Anom_smooth_rf_diff"
"1611",2007-05-30,2007,5,22,150,-1.14446410380779,0.543322508333809,-1.6877866121416
"1612",2007-05-31,2007,5,22,151,-2.0476106472745,-0.239325008591498,-1.808285638683
"1613",2007-06-01,2007,6,22,152,-1.20868520509763,0.301633468727566,-1.51031867382519
"1614",2007-06-02,2007,6,22,153,-0.324810620030454,1.2000452831395,-1.52485590316995
"1615",2007-06-03,2007,6,22,154,-0.658033587962834,1.14567255365762,-1.80370614162045
"1616",2007-06-04,2007,6,23,155,-1.07679638516533,1.63211121277854,-2.70890759794386
"1617",2007-06-05,2007,6,23,156,-0.919564393963509,2.02020654439983,-2.93977093836334
"1618",2007-06-06,2007,6,23,157,-0.988221069841046,1.27441163167391,-2.26263270151495
"1619",2007-06-07,2007,6,23,158,0.682836243515844,1.56600821240673,-0.88317196889089
"1620",2007-06-08,2007,6,23,159,0.73472147509382,1.01934005468636,-0.284618579592539
"1621",2007-06-09,2007,6,23,160,0.80256453790244,0.318692273043392,0.483872264859048
"1622",2007-06-10,2007,6,23,161,1.07521000274697,0.778968811492855,0.296241191254119
"1623",2007-06-11,2007,6,24,162,0.975205079164587,1.17466262079033,-0.199457541625742
"1624",2007-06-12,2007,6,24,163,0.895550203467903,1.11248613473237,-0.216935931264471
"1625",2007-06-13,2007,6,24,164,1.20496544876039,1.46202186958802,-0.257056420827632
"1626",2007-06-14,2007,6,24,165,1.15217362385523,1.60729106628195,-0.455117442426714
"1627",2007-06-15,2007,6,24,166,1.05485628390956,1.53416209793674,-0.479305814027174
"1628",2007-06-16,2007,6,24,167,1.37346644253862,1.44275888204549,-0.0692924395068653
"1629",2007-06-17,2007,6,24,168,1.19597129513345,1.49244450168687,-0.296473206553421
"1630",2007-06-18,2007,6,25,169,0.1551284415027,-0.622588289672049,0.777716731174749
"1631",2007-06-19,2007,6,25,170,0.0504623535751864,-0.284583671270338,0.335046024845524
"1632",2007-06-20,2007,6,25,171,-0.0787955982574324,0.155340406349941,-0.234136004607373
"1633",2007-06-21,2007,6,25,172,-0.0112989211035553,-0.478354650637784,0.467055729534229
"1634",2007-06-22,2007,6,25,173,0.0764761399288856,-0.353743775896064,0.43021991582495
"1635",2007-06-23,2007,6,25,174,-0.702623747472115,0.252044997647034,-0.954668745119149
"1636",2007-06-24,2007,6,25,175,-0.401493155491586,-0.49251088238074,0.0910177268891542
"1637",2007-06-25,2007,6,26,176,0.359579064352589,-0.351079308920005,0.710658373272593
"1638",2007-06-26,2007,6,26,177,0.251619636695899,-0.528751521992557,0.780371158688456
"1639",2007-06-27,2007,6,26,178,0.449134186427043,-0.536937451190816,0.986071637617859
"1640",2007-06-28,2007,6,26,179,0.279461799117557,-0.31814862573653,0.597610424854087
"1641",2007-06-29,2007,6,26,180,-0.206720229254035,-0.775637074642278,0.568916845388243
"1642",2007-06-30,2007,6,26,181,-0.0881578966236646,-0.677906689620363,0.589748792996699
"1643",2007-07-01,2007,7,26,182,-0.427294309574366,-0.607754260719639,0.180459951145273
"1644",2007-07-02,2007,7,27,183,-0.792040024378504,-0.839883171993032,0.0478431476145288
"1645",2007-07-03,2007,7,27,184,-1.03725887626227,-0.878495603220603,-0.158763273041672
"1646",2007-07-04,2007,7,27,185,-1.05417938673688,-0.872307182539733,-0.181872204197144
"1647",2007-07-05,2007,7,27,186,-0.744624446734508,-0.641960245235793,-0.102664201498715
"1648",2007-07-06,2007,7,27,187,-0.838516759659678,-0.906084531327414,0.0675677716677353
"1649",2007-07-07,2007,7,27,188,-0.541411224801961,-0.567790453668625,0.0263792288666638
"1650",2007-07-08,2007,7,27,189,-0.247175222583244,-0.204765420845338,-0.0424098017379063
"1651",2007-07-09,2007,7,28,190,0.323785723913588,-0.0780974340590485,0.401883157972636
"1652",2007-07-10,2007,7,28,191,0.547580129577096,0.655314500644374,-0.107734371067278
"1653",2007-07-11,2007,7,28,192,0.580615900854243,1.15446922378241,-0.573853322928164
"1654",2007-07-12,2007,7,28,193,0.124294807394672,1.19552242132338,-1.07122761392871
"1655",2007-07-13,2007,7,28,194,0.75254004548991,1.23576489828708,-0.483224852797166
"1656",2007-07-14,2007,7,28,195,0.60250032052978,1.36894689504144,-0.766446574511658
"1657",2007-07-15,2007,7,28,196,0.521085787073461,1.31922744555527,-0.79814165848181
"1658",2007-07-16,2007,7,29,197,0.445076829159389,1.36921999960385,-0.924143170444459
"1659",2007-07-17,2007,7,29,198,0.631718423802991,1.11420906780499,-0.482490644001997
"1660",2007-07-18,2007,7,29,199,-0.290169244456998,0.497432601821236,-0.787601846278233
"1661",2007-07-19,2007,7,29,200,-0.183779114286908,0.935178969585636,-1.11895808387254
"1662",2007-07-20,2007,7,29,201,-0.507325309087391,0.365469069355738,-0.87279437844313
"1663",2007-07-21,2007,7,29,202,-0.968930378156254,0.878213026701588,-1.84714340485784
"1664",2007-07-22,2007,7,29,203,-0.378299386325202,0.15348170786568,-0.531781094190882
"1665",2007-07-23,2007,7,30,204,-0.102033638147415,0.913765921329526,-1.01579955947694
"1666",2007-07-24,2007,7,30,205,-0.129549768542202,1.12663760157551,-1.25618737011771
"1667",2007-07-25,2007,7,30,206,-0.638933569021797,0.439478048177519,-1.07841161719931
"1668",2007-07-26,2007,7,30,207,-1.65050358983519,-0.355904605455735,-1.29459898437945
"1669",2007-07-27,2007,7,30,208,-1.48892843521608,-0.636121979625403,-0.852806455590677
"1670",2007-07-28,2007,7,30,209,-1.19073000240048,-0.69061774886624,-0.500112253534241
"1671",2007-07-29,2007,7,30,210,-1.39925920301379,-0.588317267960909,-0.81094193505288
"1672",2007-07-30,2007,7,31,211,-1.96948853625756,-1.36553041952519,-0.603958116732372
"1673",2007-07-31,2007,7,31,212,-2.12768932992073,-1.49264383860275,-0.635045491317978
"1674",2007-08-01,2007,8,31,213,-1.47152215187983,-0.647877010205675,-0.823645141674159
"1675",2007-08-02,2007,8,31,214,-0.368325949710821,1.14466739133556,-1.51299334104638
"1676",2007-08-03,2007,8,31,215,0.018607896443517,1.19477725140466,-1.17616935496114
"1677",2007-08-04,2007,8,31,216,-0.0438324437443378,1.95981995187403,-2.00365239561837
"1678",2007-08-05,2007,8,31,217,-1.82348967840356,1.88372048657143,-3.70721016497499
"1679",2007-08-06,2007,8,32,218,-2.59234424774476,1.63223790953213,-4.22458215727689
"1680",2007-08-07,2007,8,32,219,-2.96372645316251,1.76243951236954,-4.72616596553204
"1681",2007-08-08,2007,8,32,220,-3.25789885971958,0.885816927908461,-4.14371578762804
"1682",2007-08-09,2007,8,32,221,-2.23535470911394,0.845157056592792,-3.08051176570673
"1683",2007-08-10,2007,8,32,222,-2.64954864296283,0.367981868753013,-3.01753051171584
"1684",2007-08-11,2007,8,32,223,-2.09455708765351,0.658258390066065,-2.75281547771958
"1685",2007-08-12,2007,8,32,224,-1.24467938886833,0.867836798126731,-2.11251618699506
"1686",2007-08-13,2007,8,33,225,-0.651651394765721,1.16722782903119,-1.81887922379691
"1687",2007-08-14,2007,8,33,226,-0.284753791871692,1.89075406846261,-2.1755078603343
"1688",2007-08-15,2007,8,33,227,0.576996219585866,2.95128990495127,-2.37429368536541
"1689",2007-08-16,2007,8,33,228,0.229541117151853,2.09777223742226,-1.86823112027041
"1690",2007-08-17,2007,8,33,229,0.650615867429027,2.34405300694158,-1.69343713951255
"1691",2007-08-18,2007,8,33,230,-0.233905913593576,1.51020360810169,-1.74410952169527
"1692",2007-08-19,2007,8,33,231,-0.0950283988769651,1.05523363298118,-1.15026203185814
"1693",2007-08-20,2007,8,34,232,0.115844668049139,1.63848434710221,-1.52263967905307
"1694",2007-08-21,2007,8,34,233,0.42186384183811,1.69330057580932,-1.27143673397121
"1695",2007-08-22,2007,8,34,234,0.186704291354726,1.77489937121534,-1.58819507986062
"1696",2007-08-23,2007,8,34,235,0.730355084100207,2.0594720137497,-1.32911692964949
"1697",2007-08-24,2007,8,34,236,0.674707815128033,2.06672835113133,-1.3920205360033
"1698",2007-08-25,2007,8,34,237,1.73803132540647,2.17545832440394,-0.437426998997473
"1699",2007-08-26,2007,8,34,238,2.10384388634431,2.0479851083398,0.0558587780045103
"1700",2007-08-27,2007,8,35,239,1.74945573197544,2.29448391837132,-0.545028186395879
"1701",2007-08-28,2007,8,35,240,1.15569567560347,1.83929426019342,-0.683598584589958
"1702",2007-08-29,2007,8,35,241,0.994464392663484,0.786901877096992,0.207562515566492
"1703",2007-08-30,2007,8,35,242,0.54759195419717,0.959589495707805,-0.411997541510635
"1704",2007-08-31,2007,8,35,243,-0.227156740680504,0.569230023782869,-0.796386764463372
"1705",2007-09-01,2007,9,35,244,-0.287933943214032,0.628542685525242,-0.916476628739275
"1706",2007-09-02,2007,9,35,245,-0.642556017645237,0.257387306584727,-0.899943324229964
"1707",2007-09-03,2007,9,36,246,-0.980251153652065,-0.60792131110268,-0.372329842549385
"1708",2007-09-04,2007,9,36,247,-0.980619783408635,-0.529444003246759,-0.451175780161876
"1709",2007-09-05,2007,9,36,248,-1.08170139987809,-0.914755942200775,-0.166945457677312
"1710",2007-09-06,2007,9,36,249,-1.16042331873153,-1.2016034771202,0.0411801583886653
"1711",2007-09-07,2007,9,36,250,-1.27345544361488,-1.41055443990013,0.137098996285251
"1712",2007-09-08,2007,9,36,251,-1.10554511810636,-1.1047531873307,-0.000791930775660088
"1713",2007-09-09,2007,9,36,252,-1.07238042555713,-1.19316641336341,0.120785987806281
"1714",2007-09-10,2007,9,37,253,-0.553455395244728,0.0932261429082555,-0.646681538152983
"1715",2007-09-11,2007,9,37,254,-0.102948062714368,0.608709196237932,-0.711657258952299
"1716",2007-09-12,2007,9,37,255,0.140975659776883,0.642706428062091,-0.501730768285208
"1717",2007-09-13,2007,9,37,256,0.490554680892728,1.01380732879794,-0.523252647905207
"1718",2007-09-14,2007,9,37,257,1.02190806287326,1.48856922682323,-0.466661163949973
"1719",2007-09-15,2007,9,37,258,0.54878676260857,1.23104265059616,-0.682255887987587
"1720",2007-09-16,2007,9,37,259,0.43190161007486,1.15941483099855,-0.72751322092369
"1721",2007-09-17,2007,9,38,260,0.393145871683509,1.52139942322342,-1.12825355153992
"1722",2007-09-18,2007,9,38,261,0.319969741807786,1.59014887794313,-1.27017913613535
"1723",2007-09-19,2007,9,38,262,0.398671610558847,0.890198418196532,-0.491526807637684
"1724",2007-09-20,2007,9,38,263,0.493070732663734,0.655764356286207,-0.162693623622473
"1725",2007-09-21,2007,9,38,264,0.711156186130997,1.21815571979654,-0.506999533665543
"1726",2007-09-22,2007,9,38,265,1.03922360573395,1.11587035197346,-0.0766467462395082
"1727",2007-09-23,2007,9,38,266,1.10670639843511,0.926242137293008,0.180464261142099
"1728",2007-09-24,2007,9,39,267,0.233438197678446,1.14985318416973,-0.916414986491289
"1729",2007-09-25,2007,9,39,268,-0.619060579588689,0.882607255207452,-1.50166783479614
"1730",2007-09-26,2007,9,39,269,-1.49848142858342,0.808529928561038,-2.30701135714446
"1731",2007-09-27,2007,9,39,270,-1.92047067378912,0.343403593207277,-2.2638742669964
"1732",2007-09-28,2007,9,39,271,-1.97827503042124,0.405232502296256,-2.3835075327175
"1733",2007-09-29,2007,9,39,272,-2.40502153577166,-0.194629744681944,-2.21039179108972
"1734",2007-09-30,2007,9,39,273,-2.64610246845611,-0.224216805612658,-2.42188566284345
"1735",2007-10-01,2007,10,40,274,-2.23077898757114,-0.0297529880306145,-2.20102599954053
"1736",2007-10-02,2007,10,40,275,-1.18484853801729,0.697246699076071,-1.88209523709336
"1737",2007-10-03,2007,10,40,276,-0.527386811066338,0.842211590031366,-1.3695984010977
"1738",2007-10-04,2007,10,40,277,-0.345321625434548,0.830519001444061,-1.17584062687861
"1739",2007-10-05,2007,10,40,278,-0.52890416398434,0.789489704967128,-1.31839386895147
"1740",2007-10-06,2007,10,40,279,-0.285947872317673,0.773073781347559,-1.05902165366523
"1741",2007-10-07,2007,10,40,280,-0.0357948084429794,0.931780170977268,-0.967574979420248
"1742",2007-10-08,2007,10,41,281,-0.0357948084429794,0.889363396316519,-0.925158204759498
"1743",2007-10-09,2007,10,41,282,-0.402771081678557,0.650645358590371,-1.05341644026893
"1744",2007-10-10,2007,10,41,283,-0.325931087963471,0.957257493019452,-1.28318858098292
"1745",2007-10-11,2007,10,41,284,-0.854190226575825,0.228886466281953,-1.08307669285778
"1746",2007-10-12,2007,10,41,285,-1.43457576282382,-0.281194798631424,-1.15338096419239
"1747",2007-10-13,2007,10,41,286,NA,NA,NA
"1748",2007-10-14,2007,10,41,287,NA,NA,NA
"1749",2007-10-15,2007,10,42,288,NA,NA,NA
"1750",2007-10-16,2007,10,42,289,NA,NA,NA
"1751",2007-10-17,2007,10,42,290,NA,NA,NA
"1752",2007-10-18,2007,10,42,291,NA,NA,NA
"1753",2007-10-19,2007,10,42,292,NA,NA,NA
"1754",2007-10-20,2007,10,42,293,NA,NA,NA
"1755",2007-10-21,2007,10,42,294,NA,NA,NA
"1756",2007-10-22,2007,10,43,295,NA,NA,NA
"1757",2007-10-23,2007,10,43,296,NA,NA,NA
"1758",2007-10-24,2007,10,43,297,NA,NA,NA
"1759",2007-10-25,2007,10,43,298,NA,NA,NA
"1760",2007-10-26,2007,10,43,299,NA,NA,NA
"1761",2007-10-27,2007,10,43,300,NA,NA,NA
"1762",2007-10-28,2007,10,43,301,NA,NA,NA
"1763",2007-10-29,2007,10,44,302,NA,NA,NA
"1764",2007-10-30,2007,10,44,303,NA,NA,NA
"1765",2007-10-31,2007,10,44,304,NA,NA,NA
"1766",2007-11-01,2007,11,44,305,NA,NA,NA
"1767",2007-11-02,2007,11,44,306,NA,NA,NA
"1768",2007-11-03,2007,11,44,307,NA,NA,NA
"1769",2007-11-04,2007,11,44,308,NA,NA,NA
"1770",2007-11-05,2007,11,45,309,NA,NA,NA
"1771",2007-11-06,2007,11,45,310,NA,NA,NA
"1772",2007-11-07,2007,11,45,311,NA,NA,NA
"1773",2007-11-08,2007,11,45,312,NA,NA,NA
"1774",2007-11-09,2007,11,45,313,NA,NA,NA
"1775",2007-11-10,2007,11,45,314,NA,NA,NA
"1776",2007-11-11,2007,11,45,315,NA,NA,NA
"1777",2007-11-12,2007,11,46,316,NA,NA,NA
"1778",2007-11-13,2007,11,46,317,NA,NA,NA
"1779",2007-11-14,2007,11,46,318,NA,NA,NA
"1780",2007-11-15,2007,11,46,319,NA,NA,NA
"1781",2007-11-16,2007,11,46,320,NA,NA,NA
"1782",2007-11-17,2007,11,46,321,NA,NA,NA
"1783",2007-11-18,2007,11,46,322,NA,NA,NA
"1784",2007-11-19,2007,11,47,323,NA,NA,NA
"1785",2007-11-20,2007,11,47,324,NA,NA,NA
"1786",2007-11-21,2007,11,47,325,NA,NA,NA
"1787",2007-11-22,2007,11,47,326,NA,NA,NA
"1788",2007-11-23,2007,11,47,327,NA,NA,NA
"1789",2007-11-24,2007,11,47,328,NA,NA,NA
"1790",2007-11-25,2007,11,47,329,NA,NA,NA
"1791",2007-11-26,2007,11,48,330,NA,NA,NA
"1792",2007-11-27,2007,11,48,331,NA,NA,NA
"1793",2007-11-28,2007,11,48,332,NA,NA,NA
"1794",2007-11-29,2007,11,48,333,NA,NA,NA
"1795",2007-11-30,2007,11,48,334,NA,NA,NA
"1796",2007-12-01,2007,12,48,335,NA,NA,NA
"1797",2007-12-02,2007,12,48,336,NA,NA,NA
"1798",2007-12-03,2007,12,49,337,NA,NA,NA
"1799",2007-12-04,2007,12,49,338,NA,NA,NA
"1800",2007-12-05,2007,12,49,339,NA,NA,NA
"1801",2007-12-06,2007,12,49,340,NA,NA,NA
"1802",2007-12-07,2007,12,49,341,NA,NA,NA
"1803",2007-12-08,2007,12,49,342,NA,NA,NA
"1804",2007-12-09,2007,12,49,343,NA,NA,NA
"1805",2007-12-10,2007,12,50,344,NA,NA,NA
"1806",2007-12-11,2007,12,50,345,NA,NA,NA
"1807",2007-12-12,2007,12,50,346,NA,NA,NA
"1808",2007-12-13,2007,12,50,347,NA,NA,NA
"1809",2007-12-14,2007,12,50,348,NA,NA,NA
"1810",2007-12-15,2007,12,50,349,NA,NA,NA
"1811",2007-12-16,2007,12,50,350,NA,NA,NA
"1812",2007-12-17,2007,12,51,351,NA,NA,NA
"1813",2007-12-18,2007,12,51,352,NA,NA,NA
"1814",2007-12-19,2007,12,51,353,NA,NA,NA
"1815",2007-12-20,2007,12,51,354,NA,NA,NA
"1816",2007-12-21,2007,12,51,355,NA,NA,NA
"1817",2007-12-22,2007,12,51,356,NA,NA,NA
"1818",2007-12-23,2007,12,51,357,NA,NA,NA
"1819",2007-12-24,2007,12,52,358,NA,NA,NA
"1820",2007-12-25,2007,12,52,359,NA,NA,NA
"1821",2007-12-26,2007,12,52,360,NA,NA,NA
"1822",2007-12-27,2007,12,52,361,NA,NA,NA
"1823",2007-12-28,2007,12,52,362,NA,NA,NA
"1824",2007-12-29,2007,12,52,363,NA,NA,NA
"1825",2007-12-30,2007,12,52,364,NA,NA,NA
"1826",2007-12-31,2007,12,53,365,NA,NA,NA
"1827",2008-01-01,2008,1,1,1,NA,NA,NA
"1828",2008-01-02,2008,1,1,2,NA,NA,NA
"1829",2008-01-03,2008,1,1,3,NA,NA,NA
"1830",2008-01-04,2008,1,1,4,NA,NA,NA
"1831",2008-01-05,2008,1,1,5,NA,NA,NA
"1832",2008-01-06,2008,1,1,6,NA,NA,NA
"1833",2008-01-07,2008,1,1,7,NA,NA,NA
"1834",2008-01-08,2008,1,2,8,NA,NA,NA
"1835",2008-01-09,2008,1,2,9,NA,NA,NA
"1836",2008-01-10,2008,1,2,10,NA,NA,NA
"1837",2008-01-11,2008,1,2,11,NA,NA,NA
"1838",2008-01-12,2008,1,2,12,NA,NA,NA
"1839",2008-01-13,2008,1,2,13,NA,NA,NA
"1840",2008-01-14,2008,1,2,14,NA,NA,NA
"1841",2008-01-15,2008,1,3,15,NA,NA,NA
"1842",2008-01-16,2008,1,3,16,NA,NA,NA
"1843",2008-01-17,2008,1,3,17,NA,NA,NA
"1844",2008-01-18,2008,1,3,18,NA,NA,NA
"1845",2008-01-19,2008,1,3,19,NA,NA,NA
"1846",2008-01-20,2008,1,3,20,NA,NA,NA
"1847",2008-01-21,2008,1,3,21,NA,NA,NA
"1848",2008-01-22,2008,1,4,22,NA,NA,NA
"1849",2008-01-23,2008,1,4,23,NA,NA,NA
"1850",2008-01-24,2008,1,4,24,NA,NA,NA
"1851",2008-01-25,2008,1,4,25,NA,NA,NA
"1852",2008-01-26,2008,1,4,26,NA,NA,NA
"1853",2008-01-27,2008,1,4,27,NA,NA,NA
"1854",2008-01-28,2008,1,4,28,NA,NA,NA
"1855",2008-01-29,2008,1,5,29,NA,NA,NA
"1856",2008-01-30,2008,1,5,30,NA,NA,NA
"1857",2008-01-31,2008,1,5,31,NA,NA,NA
"1858",2008-02-01,2008,2,5,32,NA,NA,NA
"1859",2008-02-02,2008,2,5,33,NA,NA,NA
"1860",2008-02-03,2008,2,5,34,NA,NA,NA
"1861",2008-02-04,2008,2,5,35,NA,NA,NA
"1862",2008-02-05,2008,2,6,36,NA,NA,NA
"1863",2008-02-06,2008,2,6,37,NA,NA,NA
"1864",2008-02-07,2008,2,6,38,NA,NA,NA
"1865",2008-02-08,2008,2,6,39,NA,NA,NA
"1866",2008-02-09,2008,2,6,40,NA,NA,NA
"1867",2008-02-10,2008,2,6,41,NA,NA,NA
"1868",2008-02-11,2008,2,6,42,NA,NA,NA
"1869",2008-02-12,2008,2,7,43,NA,NA,NA
"1870",2008-02-13,2008,2,7,44,NA,NA,NA
"1871",2008-02-14,2008,2,7,45,NA,NA,NA
"1872",2008-02-15,2008,2,7,46,NA,NA,NA
"1873",2008-02-16,2008,2,7,47,NA,NA,NA
"1874",2008-02-17,2008,2,7,48,NA,NA,NA
"1875",2008-02-18,2008,2,7,49,NA,NA,NA
"1876",2008-02-19,2008,2,8,50,NA,NA,NA
"1877",2008-02-20,2008,2,8,51,NA,NA,NA
"1878",2008-02-21,2008,2,8,52,NA,NA,NA
"1879",2008-02-22,2008,2,8,53,NA,NA,NA
"1880",2008-02-23,2008,2,8,54,NA,NA,NA
"1881",2008-02-24,2008,2,8,55,NA,NA,NA
"1882",2008-02-25,2008,2,8,56,NA,NA,NA
"1883",2008-02-26,2008,2,9,57,NA,NA,NA
"1884",2008-02-27,2008,2,9,58,NA,NA,NA
"1885",2008-02-28,2008,2,9,59,NA,NA,NA
"1886",2008-02-29,2008,2,9,60,NA,NA,NA
"1887",2008-03-01,2008,3,9,61,NA,NA,NA
"1888",2008-03-02,2008,3,9,62,NA,NA,NA
"1889",2008-03-03,2008,3,9,63,NA,NA,NA
"1890",2008-03-04,2008,3,10,64,NA,NA,NA
"1891",2008-03-05,2008,3,10,65,NA,NA,NA
"1892",2008-03-06,2008,3,10,66,NA,NA,NA
"1893",2008-03-07,2008,3,10,67,NA,NA,NA
"1894",2008-03-08,2008,3,10,68,NA,NA,NA
"1895",2008-03-09,2008,3,10,69,NA,NA,NA
"1896",2008-03-10,2008,3,10,70,NA,NA,NA
"1897",2008-03-11,2008,3,11,71,NA,NA,NA
"1898",2008-03-12,2008,3,11,72,NA,NA,NA
"1899",2008-03-13,2008,3,11,73,NA,NA,NA
"1900",2008-03-14,2008,3,11,74,NA,NA,NA
"1901",2008-03-15,2008,3,11,75,NA,NA,NA
"1902",2008-03-16,2008,3,11,76,NA,NA,NA
"1903",2008-03-17,2008,3,11,77,NA,NA,NA
"1904",2008-03-18,2008,3,12,78,NA,NA,NA
"1905",2008-03-19,2008,3,12,79,NA,NA,NA
"1906",2008-03-20,2008,3,12,80,NA,NA,NA
"1907",2008-03-21,2008,3,12,81,NA,NA,NA
"1908",2008-03-22,2008,3,12,82,NA,NA,NA
"1909",2008-03-23,2008,3,12,83,NA,NA,NA
"1910",2008-03-24,2008,3,12,84,NA,NA,NA
"1911",2008-03-25,2008,3,13,85,NA,NA,NA
"1912",2008-03-26,2008,3,13,86,NA,NA,NA
"1913",2008-03-27,2008,3,13,87,NA,NA,NA
"1914",2008-03-28,2008,3,13,88,NA,NA,NA
"1915",2008-03-29,2008,3,13,89,NA,NA,NA
"1916",2008-03-30,2008,3,13,90,NA,NA,NA
"1917",2008-03-31,2008,3,13,91,NA,NA,NA
"1918",2008-04-01,2008,4,14,92,NA,NA,NA
"1919",2008-04-02,2008,4,14,93,NA,NA,NA
"1920",2008-04-03,2008,4,14,94,NA,NA,NA
"1921",2008-04-04,2008,4,14,95,NA,NA,NA
"1922",2008-04-05,2008,4,14,96,NA,NA,NA
"1923",2008-04-06,2008,4,14,97,NA,NA,NA
"1924",2008-04-07,2008,4,14,98,NA,NA,NA
"1925",2008-04-08,2008,4,15,99,NA,NA,NA
"1926",2008-04-09,2008,4,15,100,NA,NA,NA
"1927",2008-04-10,2008,4,15,101,NA,NA,NA
"1928",2008-04-11,2008,4,15,102,NA,NA,NA
"1929",2008-04-12,2008,4,15,103,NA,NA,NA
"1930",2008-04-13,2008,4,15,104,NA,NA,NA
"1931",2008-04-14,2008,4,15,105,NA,NA,NA
"1932",2008-04-15,2008,4,16,106,NA,NA,NA
"1933",2008-04-16,2008,4,16,107,NA,NA,NA
"1934",2008-04-17,2008,4,16,108,NA,NA,NA
"1935",2008-04-18,2008,4,16,109,NA,NA,NA
"1936",2008-04-19,2008,4,16,110,NA,NA,NA
"1937",2008-04-20,2008,4,16,111,NA,NA,NA
"1938",2008-04-21,2008,4,16,112,NA,NA,NA
"1939",2008-04-22,2008,4,17,113,NA,NA,NA
"1940",2008-04-23,2008,4,17,114,0.669750164700671,0.725712108842091,-0.0559619441414203
"1941",2008-04-24,2008,4,17,115,0.374268515472996,0.808925479419773,-0.434656963946777
"1942",2008-04-25,2008,4,17,116,0.323823362797281,0.720073733249421,-0.39625037045214
"1943",2008-04-26,2008,4,17,117,0.00209220883941486,0.291845517615223,-0.289753308775808
"1944",2008-04-27,2008,4,17,118,0.0492853259885047,0.22116828445859,-0.171882958470085
"1945",2008-04-28,2008,4,17,119,-0.0689123101978164,0.279679941237691,-0.348592251435507
"1946",2008-04-29,2008,4,18,120,-0.124803576436928,0.142155358422905,-0.266958934859833
"1947",2008-04-30,2008,4,18,121,-0.19266741051868,0.0641955908529302,-0.25686300137161
"1948",2008-05-01,2008,5,18,122,-0.164052130535383,0.132429007105689,-0.296481137641072
"1949",2008-05-02,2008,5,18,123,-0.157062950399878,-0.353165733258286,0.196102782858408
"1950",2008-05-03,2008,5,18,124,0.200996811504884,0.540979978222231,-0.339983166717346
"1951",2008-05-04,2008,5,18,125,0.372894498579714,0.30690565438651,0.0659888441932042
"1952",2008-05-05,2008,5,18,126,0.619311707540012,0.111398406022578,0.507913301517434
"1953",2008-05-06,2008,5,19,127,0.826126921658108,0.374399927008127,0.451726994649981
"1954",2008-05-07,2008,5,19,128,0.991033709044197,0.608454137930673,0.382579571113524
"1955",2008-05-08,2008,5,19,129,1.18952577256519,0.973054987405772,0.216470785159416
"1956",2008-05-09,2008,5,19,130,1.49386427596655,0.7958591447557,0.698005131210848
"1957",2008-05-10,2008,5,19,131,1.8125008405924,0.732693664858056,1.07980717573434
"1958",2008-05-11,2008,5,19,132,2.143165874606,0.900278722549187,1.24288715205682
"1959",2008-05-12,2008,5,19,133,2.31491658401305,1.11286861496588,1.20204796904717
"1960",2008-05-13,2008,5,20,134,2.54953510008261,1.40073932280964,1.14879577727297
"1961",2008-05-14,2008,5,20,135,2.89007731839439,1.58777605010284,1.30230126829155
"1962",2008-05-15,2008,5,20,136,3.09366715966423,1.0971265305754,1.99654062908883
