"","Date","year","month","week","doy","GPP_Anom_smooth","GPP_Anom_smooth_rf","GPP_Anom_smooth_rf_diff","normal_year"
"6426",2005-07-31,2005,7,31,212,1.5831177451463,1.48827639769893,0.0948413474473759,2007
"6427",2005-08-01,2005,8,31,213,1.31805991141551,0.375903213809415,0.942156697606098,2007
"6428",2005-08-02,2005,8,31,214,1.22114699092133,0.0950165427347712,1.12613044818656,2007
"6429",2005-08-03,2005,8,31,215,0.959842595317289,-0.509206447495808,1.4690490428131,2007
"6430",2005-08-04,2005,8,31,216,0.882273286624618,-0.69896994007623,1.58124322670085,2007
"6431",2005-08-05,2005,8,31,217,0.652697723962204,-0.667486261878676,1.32018398584088,2007
"6432",2005-08-06,2005,8,32,218,1.09840654148152,-0.490099440588657,1.58850598207018,2007
"6433",2005-08-07,2005,8,32,219,1.14413242409995,-0.581172963988387,1.72530538808834,2007
"6434",2005-08-08,2005,8,32,220,1.17618367386192,-0.696657517977824,1.87284119183974,2007
"6435",2005-08-09,2005,8,32,221,1.32095219530455,-0.406849876808287,1.72780207211283,2007
"6436",2005-08-10,2005,8,32,222,1.39405739486264,-0.53828525355587,1.93234264841851,2007
"6437",2005-08-11,2005,8,32,223,0.670207130270661,-1.03107035510429,1.70127748537495,2007
"6438",2005-08-12,2005,8,32,224,0.28762054334156,-1.11334597359746,1.40096651693902,2007
"6439",2005-08-13,2005,8,33,225,0.339104251729883,-1.21608489948768,1.55518915121756,2007
"6440",2005-08-14,2005,8,33,226,0.776981854623912,0.145106933040241,0.631874921583671,2007
"6441",2005-08-15,2005,8,33,227,1.13097186608147,1.22173837446794,-0.0907665083864655,2007
"6442",2005-08-16,2005,8,33,228,1.00600247793317,1.98006337712589,-0.974060899192723,2007
"6443",2005-08-17,2005,8,33,229,0.316942942496059,1.25746450142348,-0.940521558927421,2007
"6444",2005-08-18,2005,8,33,230,0.8089383043306,1.38411985812402,-0.575181553793418,2007
"6445",2005-08-19,2005,8,33,231,1.09956581904721,1.56930611813773,-0.469740299090517,2007
"6446",2005-08-20,2005,8,34,232,0.176245248980888,1.17985810239973,-1.00361285341884,2007
"6447",2005-08-21,2005,8,34,233,-0.256046887771423,-0.0405378139611149,-0.215509073810308,2007
"6448",2005-08-22,2005,8,34,234,-1.16496065608413,-1.41070105930857,0.245740403224442,2007
"6449",2005-08-23,2005,8,34,235,-1.00663866126592,-1.45237524993075,0.445736588664824,2007
"6450",2005-08-24,2005,8,34,236,0.00133328946823646,-0.801172867995757,0.802506157463994,2007
"6451",2005-08-25,2005,8,34,237,0.511955796809974,-0.346542987687596,0.85849878449757,2007
"6452",2005-08-26,2005,8,34,238,0.66753619747986,0.318153431824835,0.349382765655024,2007
"6453",2005-08-27,2005,8,35,239,1.32230023065069,0.897560615169701,0.424739615480986,2007
"6454",2005-08-28,2005,8,35,240,1.67167350761204,1.446228516075,0.225444991537047,2007
"6455",2005-08-29,2005,8,35,241,2.47520260805068,1.44435484682225,1.03084776122843,2007
"6456",2005-08-30,2005,8,35,242,2.58955399007427,1.35424129804271,1.23531269203156,2007
"6457",2005-08-31,2005,8,35,243,2.27837941445199,1.36706561217739,0.911313802274603,2007
"6458",2005-09-01,2005,9,35,244,1.85525906278346,1.26617309073827,0.589085972045189,2007
"6459",2005-09-02,2005,9,35,245,1.33622680227424,1.21359553000373,0.122631272270516,2007
"6460",2005-09-03,2005,9,36,246,1.36167513399485,0.971579536985147,0.390095597009706,2007
"6461",2005-09-04,2005,9,36,247,0.850891664562856,1.08239197590774,-0.231500311344883,2007
"6462",2005-09-05,2005,9,36,248,1.21830329069469,1.03403174494524,0.18427154574945,2007
"6463",2005-09-06,2005,9,36,249,1.34635994829935,1.16549084191295,0.180869106386406,2007
"6464",2005-09-07,2005,9,36,250,1.29139362001846,1.1442017959296,0.147191824088861,2007
"6465",2005-09-08,2005,9,36,251,0.536830528389246,0.933545159923654,-0.396714631534408,2007
"6466",2005-09-09,2005,9,36,252,-0.614582493347244,0.609543442628237,-1.22412593597548,2007
"6467",2005-09-10,2005,9,37,253,-0.69101603446341,0.744036295324043,-1.43505232978745,2007
"6468",2005-09-11,2005,9,37,254,-0.312640130504478,0.493681625309395,-0.806321755813873,2007
"6469",2005-09-12,2005,9,37,255,-0.678540693727513,-0.136531241098192,-0.542009452629321,2007
"6470",2005-09-13,2005,9,37,256,-1.39223738689738,0.54530622482978,-1.93754361172716,2007
"6471",2005-09-14,2005,9,37,257,-1.79370394781594,1.12793716323086,-2.92164111104681,2007
"6472",2005-09-15,2005,9,37,258,-1.35433513310193,1.21875697427835,-2.57309210738028,2007
"6473",2005-09-16,2005,9,37,259,-0.0224635776975726,1.41403938460856,-1.43650296230614,2007
"6474",2005-09-17,2005,9,38,260,-0.322463773471069,1.49088838287762,-1.81335215634869,2007
"6475",2005-09-18,2005,9,38,261,-1.68902802347107,1.51690603095151,-3.20593405442258,2007
"6476",2005-09-19,2005,9,38,262,-3.13729027347107,1.20002832786477,-4.33731860133584,2007
"6477",2005-09-20,2005,9,38,263,NA,1.21110659508956,NA,2007
"6478",2005-09-21,2005,9,38,264,1.74841382674852,0.927258466163432,0.821155360585087,2007
"6479",2005-09-22,2005,9,38,265,1.74841382674852,0.777575250480147,0.970838576268372,2007
"6480",2005-09-23,2005,9,38,266,1.74841382674852,0.806218973992581,0.942194852755938,2007
"6481",2005-09-24,2005,9,39,267,0.490753131167673,0.611126844566207,-0.120373713398534,2007
"6482",2005-09-25,2005,9,39,268,0.257153212954759,0.587811107402426,-0.330657894447667,2007
"6483",2005-09-26,2005,9,39,269,0.186175250921879,0.456657749102044,-0.270482498180164,2007
"6484",2005-09-27,2005,9,39,270,0.240247973702151,0.38841454161527,-0.148166567913119,2007
"6485",2005-09-28,2005,9,39,271,-0.617938125582819,0.242364008798629,-0.860302134381448,2007
"6486",2005-09-29,2005,9,39,272,-0.445846891897527,-0.27518529116925,-0.170661600728277,2007
"6487",2005-09-30,2005,9,39,273,-0.374740250531937,-0.455499893070805,0.0807596425388682,2007
"6488",2005-10-01,2005,10,40,274,-0.435881412448658,-0.453040092933871,0.0171586804852129,2007
"6489",2005-10-02,2005,10,40,275,-0.628347169973923,-0.451419288001947,-0.176927881971976,2007
"6490",2005-10-03,2005,10,40,276,-0.383905689730252,-0.264417887445885,-0.119487802284368,2007
"6491",2005-10-04,2005,10,40,277,-0.0674598163315743,-0.0248467577997485,-0.0426130585318258,2007
"6492",2005-10-05,2005,10,40,278,0.776339436340032,0.299793866280262,0.47654557005977,2007
"6493",2005-10-06,2005,10,40,279,1.13560911491146,0.625549366196398,0.510059748715062,2007
"6494",2005-10-07,2005,10,40,280,1.31622736778644,0.672701336227929,0.643526031558508,2007
"6495",2005-10-08,2005,10,41,281,1.81845198090977,0.720395451462727,1.09805652944704,2007
"6496",2005-10-09,2005,10,41,282,2.66239170767419,0.883824054741276,1.77856765293291,2007
"6497",2005-10-10,2005,10,41,283,2.98841170138928,0.492865487175706,2.49554621421357,2007
"6498",2005-10-11,2005,10,41,284,3.14678756277692,0.330697706685554,2.81608985609137,2007
"6499",2005-10-12,2005,10,41,285,2.92949702652893,0.523683913174088,2.40581311335484,2007
"6500",2005-10-13,2005,10,41,286,NA,NA,NA,2007
"6501",2005-10-14,2005,10,41,287,NA,NA,NA,2007
"6502",2005-10-15,2005,10,42,288,NA,NA,NA,2007
"6503",2005-10-16,2005,10,42,289,NA,NA,NA,2007
"6504",2005-10-17,2005,10,42,290,NA,NA,NA,2007
"6505",2005-10-18,2005,10,42,291,NA,NA,NA,2007
"6506",2005-10-19,2005,10,42,292,NA,NA,NA,2007
"6507",2005-10-20,2005,10,42,293,NA,NA,NA,2007
"6508",2005-10-21,2005,10,42,294,NA,NA,NA,2007
"6509",2005-10-22,2005,10,43,295,NA,NA,NA,2007
"6510",2005-10-23,2005,10,43,296,NA,NA,NA,2007
"6511",2005-10-24,2005,10,43,297,NA,NA,NA,2007
"6512",2005-10-25,2005,10,43,298,NA,NA,NA,2007
"6513",2005-10-26,2005,10,43,299,NA,NA,NA,2007
"6514",2005-10-27,2005,10,43,300,NA,NA,NA,2007
"6515",2005-10-28,2005,10,43,301,NA,NA,NA,2007
"6516",2005-10-29,2005,10,44,302,NA,NA,NA,2007
"6517",2005-10-30,2005,10,44,303,NA,NA,NA,2007
"6518",2005-10-31,2005,10,44,304,NA,NA,NA,2007
"6519",2005-11-01,2005,11,44,305,NA,NA,NA,2007
"6520",2005-11-02,2005,11,44,306,NA,NA,NA,2007
"6521",2005-11-03,2005,11,44,307,NA,NA,NA,2007
"6522",2005-11-04,2005,11,44,308,NA,NA,NA,2007
"6523",2005-11-05,2005,11,45,309,NA,NA,NA,2007
"6524",2005-11-06,2005,11,45,310,NA,NA,NA,2007
"6525",2005-11-07,2005,11,45,311,NA,NA,NA,2007
"6526",2005-11-08,2005,11,45,312,NA,NA,NA,2007
"6527",2005-11-09,2005,11,45,313,NA,NA,NA,2007
"6528",2005-11-10,2005,11,45,314,NA,NA,NA,2007
"6529",2005-11-11,2005,11,45,315,NA,NA,NA,2007
"6530",2005-11-12,2005,11,46,316,NA,NA,NA,2007
"6531",2005-11-13,2005,11,46,317,NA,NA,NA,2007
"6532",2005-11-14,2005,11,46,318,NA,NA,NA,2007
"6533",2005-11-15,2005,11,46,319,NA,NA,NA,2007
"6534",2005-11-16,2005,11,46,320,NA,NA,NA,2007
"6535",2005-11-17,2005,11,46,321,NA,NA,NA,2007
"6536",2005-11-18,2005,11,46,322,NA,NA,NA,2007
"6537",2005-11-19,2005,11,47,323,NA,NA,NA,2007
"6538",2005-11-20,2005,11,47,324,NA,NA,NA,2007
"6539",2005-11-21,2005,11,47,325,NA,NA,NA,2007
"6540",2005-11-22,2005,11,47,326,NA,NA,NA,2007
"6541",2005-11-23,2005,11,47,327,NA,NA,NA,2007
"6542",2005-11-24,2005,11,47,328,NA,NA,NA,2007
"6543",2005-11-25,2005,11,47,329,NA,NA,NA,2007
"6544",2005-11-26,2005,11,48,330,NA,NA,NA,2007
"6545",2005-11-27,2005,11,48,331,NA,NA,NA,2007
"6546",2005-11-28,2005,11,48,332,NA,NA,NA,2007
"6547",2005-11-29,2005,11,48,333,NA,NA,NA,2007
"6548",2005-11-30,2005,11,48,334,NA,NA,NA,2007
"6549",2005-12-01,2005,12,48,335,NA,NA,NA,2007
"6550",2005-12-02,2005,12,48,336,NA,NA,NA,2007
"6551",2005-12-03,2005,12,49,337,NA,NA,NA,2007
"6552",2005-12-04,2005,12,49,338,NA,NA,NA,2007
"6553",2005-12-05,2005,12,49,339,NA,NA,NA,2007
"6554",2005-12-06,2005,12,49,340,NA,NA,NA,2007
"6555",2005-12-07,2005,12,49,341,NA,NA,NA,2007
"6556",2005-12-08,2005,12,49,342,NA,NA,NA,2007
"6557",2005-12-09,2005,12,49,343,NA,NA,NA,2007
"6558",2005-12-10,2005,12,50,344,NA,NA,NA,2007
"6559",2005-12-11,2005,12,50,345,NA,NA,NA,2007
"6560",2005-12-12,2005,12,50,346,NA,NA,NA,2007
"6561",2005-12-13,2005,12,50,347,NA,NA,NA,2007
"6562",2005-12-14,2005,12,50,348,NA,NA,NA,2007
"6563",2005-12-15,2005,12,50,349,NA,NA,NA,2007
"6564",2005-12-16,2005,12,50,350,NA,NA,NA,2007
"6565",2005-12-17,2005,12,51,351,NA,NA,NA,2007
"6566",2005-12-18,2005,12,51,352,NA,NA,NA,2007
"6567",2005-12-19,2005,12,51,353,NA,NA,NA,2007
"6568",2005-12-20,2005,12,51,354,NA,NA,NA,2007
"6569",2005-12-21,2005,12,51,355,NA,NA,NA,2007
"6570",2005-12-22,2005,12,51,356,NA,NA,NA,2007
"6571",2005-12-23,2005,12,51,357,NA,NA,NA,2007
"6572",2005-12-24,2005,12,52,358,NA,NA,NA,2007
"6573",2005-12-25,2005,12,52,359,NA,NA,NA,2007
"6574",2005-12-26,2005,12,52,360,NA,NA,NA,2007
"6575",2005-12-27,2005,12,52,361,NA,NA,NA,2007
"6576",2005-12-28,2005,12,52,362,NA,NA,NA,2007
"6577",2005-12-29,2005,12,52,363,NA,NA,NA,2007
"6578",2005-12-30,2005,12,52,364,NA,NA,NA,2007
"6579",2005-12-31,2005,12,53,365,NA,NA,NA,2007
"6580",2019-01-01,2019,1,1,1,NA,NA,NA,2007
"6581",2019-01-02,2019,1,1,2,NA,NA,NA,2007
"6582",2019-01-03,2019,1,1,3,NA,NA,NA,2007
"6583",2019-01-04,2019,1,1,4,NA,NA,NA,2007
"6584",2019-01-05,2019,1,1,5,NA,NA,NA,2007
"6585",2019-01-06,2019,1,1,6,NA,NA,NA,2007
"6586",2019-01-07,2019,1,1,7,NA,NA,NA,2007
"6587",2019-01-08,2019,1,2,8,NA,NA,NA,2007
"6588",2019-01-09,2019,1,2,9,NA,NA,NA,2007
"6589",2019-01-10,2019,1,2,10,NA,NA,NA,2007
"6590",2019-01-11,2019,1,2,11,NA,NA,NA,2007
"6591",2019-01-12,2019,1,2,12,NA,NA,NA,2007
"6592",2019-01-13,2019,1,2,13,NA,NA,NA,2007
"6593",2019-01-14,2019,1,2,14,NA,NA,NA,2007
"6594",2019-01-15,2019,1,3,15,NA,NA,NA,2007
"6595",2019-01-16,2019,1,3,16,NA,NA,NA,2007
"6596",2019-01-17,2019,1,3,17,NA,NA,NA,2007
"6597",2019-01-18,2019,1,3,18,NA,NA,NA,2007
"6598",2019-01-19,2019,1,3,19,NA,NA,NA,2007
"6599",2019-01-20,2019,1,3,20,NA,NA,NA,2007
"6600",2019-01-21,2019,1,3,21,NA,NA,NA,2007
"6601",2019-01-22,2019,1,4,22,NA,NA,NA,2007
"6602",2019-01-23,2019,1,4,23,NA,NA,NA,2007
"6603",2019-01-24,2019,1,4,24,NA,NA,NA,2007
"6604",2019-01-25,2019,1,4,25,NA,NA,NA,2007
"6605",2019-01-26,2019,1,4,26,NA,NA,NA,2007
"6606",2019-01-27,2019,1,4,27,NA,NA,NA,2007
"6607",2019-01-28,2019,1,4,28,NA,NA,NA,2007
"6608",2019-01-29,2019,1,5,29,NA,NA,NA,2007
"6609",2019-01-30,2019,1,5,30,NA,NA,NA,2007
"6610",2019-01-31,2019,1,5,31,NA,NA,NA,2007
"6611",2019-02-01,2019,2,5,32,NA,NA,NA,2007
"6612",2019-02-02,2019,2,5,33,NA,NA,NA,2007
"6613",2019-02-03,2019,2,5,34,NA,NA,NA,2007
"6614",2019-02-04,2019,2,5,35,NA,NA,NA,2007
"6615",2019-02-05,2019,2,6,36,NA,NA,NA,2007
"6616",2019-02-06,2019,2,6,37,NA,NA,NA,2007
"6617",2019-02-07,2019,2,6,38,NA,NA,NA,2007
"6618",2019-02-08,2019,2,6,39,NA,NA,NA,2007
"6619",2019-02-09,2019,2,6,40,NA,NA,NA,2007
"6620",2019-02-10,2019,2,6,41,NA,NA,NA,2007
"6621",2019-02-11,2019,2,6,42,NA,NA,NA,2007
"6622",2019-02-12,2019,2,7,43,NA,NA,NA,2007
"6623",2019-02-13,2019,2,7,44,NA,NA,NA,2007
"6624",2019-02-14,2019,2,7,45,NA,NA,NA,2007
"6625",2019-02-15,2019,2,7,46,NA,NA,NA,2007
"6626",2019-02-16,2019,2,7,47,NA,NA,NA,2007
"6627",2019-02-17,2019,2,7,48,NA,NA,NA,2007
"6628",2019-02-18,2019,2,7,49,NA,NA,NA,2007
"6629",2019-02-19,2019,2,8,50,NA,NA,NA,2007
"6630",2019-02-20,2019,2,8,51,NA,NA,NA,2007
"6631",2019-02-21,2019,2,8,52,NA,NA,NA,2007
"6632",2019-02-22,2019,2,8,53,NA,NA,NA,2007
"6633",2019-02-23,2019,2,8,54,NA,NA,NA,2007
"6634",2019-02-24,2019,2,8,55,NA,NA,NA,2007
"6635",2019-02-25,2019,2,8,56,NA,NA,NA,2007
"6636",2019-02-26,2019,2,9,57,NA,NA,NA,2007
"6637",2019-02-27,2019,2,9,58,NA,NA,NA,2007
"6638",2019-02-28,2019,2,9,59,NA,NA,NA,2007
"6639",2019-03-01,2019,3,9,60,NA,NA,NA,2007
"6640",2019-03-02,2019,3,9,61,NA,NA,NA,2007
"6641",2019-03-03,2019,3,9,62,NA,NA,NA,2007
"6642",2019-03-04,2019,3,9,63,NA,NA,NA,2007
"6643",2019-03-05,2019,3,10,64,NA,NA,NA,2007
"6644",2019-03-06,2019,3,10,65,NA,NA,NA,2007
"6645",2019-03-07,2019,3,10,66,NA,NA,NA,2007
"6646",2019-03-08,2019,3,10,67,NA,NA,NA,2007
"6647",2019-03-09,2019,3,10,68,NA,NA,NA,2007
"6648",2019-03-10,2019,3,10,69,NA,NA,NA,2007
"6649",2019-03-11,2019,3,10,70,NA,NA,NA,2007
"6650",2019-03-12,2019,3,11,71,NA,NA,NA,2007
"6651",2019-03-13,2019,3,11,72,NA,NA,NA,2007
"6652",2019-03-14,2019,3,11,73,NA,NA,NA,2007
"6653",2019-03-15,2019,3,11,74,NA,NA,NA,2007
"6654",2019-03-16,2019,3,11,75,NA,NA,NA,2007
"6655",2019-03-17,2019,3,11,76,NA,NA,NA,2007
"6656",2019-03-18,2019,3,11,77,NA,NA,NA,2007
"6657",2019-03-19,2019,3,12,78,NA,NA,NA,2007
"6658",2019-03-20,2019,3,12,79,NA,NA,NA,2007
"6659",2019-03-21,2019,3,12,80,NA,NA,NA,2007
"6660",2019-03-22,2019,3,12,81,NA,NA,NA,2007
"6661",2019-03-23,2019,3,12,82,NA,NA,NA,2007
"6662",2019-03-24,2019,3,12,83,NA,NA,NA,2007
"6663",2019-03-25,2019,3,12,84,NA,NA,NA,2007
"6664",2019-03-26,2019,3,13,85,NA,NA,NA,2007
"6665",2019-03-27,2019,3,13,86,NA,NA,NA,2007
"6666",2019-03-28,2019,3,13,87,NA,NA,NA,2007
"6667",2019-03-29,2019,3,13,88,NA,NA,NA,2007
"6668",2019-03-30,2019,3,13,89,NA,NA,NA,2007
"6669",2019-03-31,2019,3,13,90,NA,NA,NA,2007
"6670",2019-04-01,2019,4,13,91,NA,NA,NA,2007
"6671",2019-04-02,2019,4,14,92,NA,NA,NA,2007
"6672",2019-04-03,2019,4,14,93,NA,NA,NA,2007
"6673",2019-04-04,2019,4,14,94,NA,NA,NA,2007
"6674",2019-04-05,2019,4,14,95,NA,NA,NA,2007
"6675",2019-04-06,2019,4,14,96,NA,NA,NA,2007
"6676",2019-04-07,2019,4,14,97,NA,NA,NA,2007
"6677",2019-04-08,2019,4,14,98,NA,NA,NA,2007
"6678",2019-04-09,2019,4,15,99,NA,NA,NA,2007
"6679",2019-04-10,2019,4,15,100,NA,NA,NA,2007
"6680",2019-04-11,2019,4,15,101,NA,NA,NA,2007
"6681",2019-04-12,2019,4,15,102,NA,NA,NA,2007
"6682",2019-04-13,2019,4,15,103,NA,NA,NA,2007
"6683",2019-04-14,2019,4,15,104,NA,NA,NA,2007
"6684",2019-04-15,2019,4,15,105,NA,NA,NA,2007
"6685",2019-04-16,2019,4,16,106,NA,NA,NA,2007
"6686",2019-04-17,2019,4,16,107,NA,NA,NA,2007
"6687",2019-04-18,2019,4,16,108,NA,NA,NA,2007
"6688",2019-04-19,2019,4,16,109,NA,NA,NA,2007
"6689",2019-04-20,2019,4,16,110,NA,NA,NA,2007
"6690",2019-04-21,2019,4,16,111,NA,NA,NA,2007
"6691",2019-04-22,2019,4,16,112,NA,NA,NA,2007
"6692",2019-04-23,2019,4,17,113,NA,NA,NA,2007
"6693",2019-04-24,2019,4,17,114,1.27504730494815,1.19146449994128,0.0835828050068741,2007
"6694",2019-04-25,2019,4,17,115,1.43421565572048,1.07417820471611,0.360037451004367,2007
"6695",2019-04-26,2019,4,17,116,0.916537169711431,-0.754884929157764,1.6714220988692,2007
"6696",2019-04-27,2019,4,17,117,1.1275268490869,1.09245835209064,0.03506849699626,2007
"6697",2019-04-28,2019,4,17,118,1.16232846623599,1.19847328639983,-0.0361448201638412,2007
"6698",2019-04-29,2019,4,17,119,1.17545149671633,0.972296882123155,0.203154614593179,2007
"6699",2019-04-30,2019,4,18,120,0.995490706667698,0.897479047358978,0.0980116593087207,2007
"6700",2019-05-01,2019,5,18,121,0.69070258687166,1.07198548597439,-0.381282899102729,2007
"6701",2019-05-02,2019,5,18,122,0.468517866854958,0.476381982876258,-0.00786411602129983,2007
"6702",2019-05-03,2019,5,18,123,0.514272761276177,0.493506912681252,0.0207658485949256,2007
"6703",2019-05-04,2019,5,18,124,0.209456808895225,-0.229851214737495,0.43930802363272,2007
"6704",2019-05-05,2019,5,18,125,-0.147264075458517,-0.836253821615806,0.688989746157289,2007
"6705",2019-05-06,2019,5,18,126,-0.421681152212505,-1.20851630584528,0.786835153632773,2007
"6706",2019-05-07,2019,5,19,127,-0.487770223808695,-1.28594630994837,0.79817608613968,2007
"6707",2019-05-08,2019,5,19,128,-0.90487915070832,-1.68353926771224,0.778660117003921,2007
"6708",2019-05-09,2019,5,19,129,-1.05221851575876,-1.3148065070206,0.262587991261842,2007
"6709",2019-05-10,2019,5,19,130,-1.2063000123574,-0.796092659234228,-0.410207353123169,2007
"6710",2019-05-11,2019,5,19,131,-1.2710363048744,0.156361787145497,-1.4273980920199,2007
"6711",2019-05-12,2019,5,19,132,-1.38923984228937,0.210098781129786,-1.59933862341916,2007
"6712",2019-05-13,2019,5,19,133,-2.01816627573946,-0.787410825835076,-1.23075544990439,2007
"6713",2019-05-14,2019,5,20,134,-2.2125077596699,-1.21828620143502,-0.994221558234881,2007
"6714",2019-05-15,2019,5,20,135,-1.61336982707241,0.0734585456807667,-1.68682837275318,2007
"6715",2019-05-16,2019,5,20,136,-1.59105150738757,-0.27362733808263,-1.31742416930494,2007
"6716",2019-05-17,2019,5,20,137,-1.87834062303383,-0.459566949073191,-1.41877367396064,2007
"6717",2019-05-18,2019,5,20,138,-2.18131931582516,0.119383199583557,-2.30070251540872,2007
"6718",2019-05-19,2019,5,20,139,-2.26902516563778,-1.29945327134466,-0.969571894293122,2007
"6719",2019-05-20,2019,5,20,140,-1.56231407200177,0.844351422324245,-2.40666549432602,2007
"6720",2019-05-21,2019,5,21,141,-1.26233754138953,0.82088379382543,-2.08322133521496,2007
"6721",2019-05-22,2019,5,21,142,-1.31910733730789,0.493279660376122,-1.81238699768402,2007
"6722",2019-05-23,2019,5,21,143,-1.14854191549614,1.35682687159249,-2.50536878708863,2007
"6723",2019-05-24,2019,5,21,144,-1.06908320801315,1.40770598936881,-2.47678919738196,2007
"6724",2019-05-25,2019,5,21,145,-0.909203290732018,1.23776561841891,-2.14696890915093,2007
"6725",2019-05-26,2019,5,21,146,-0.533764719830962,2.33554991532146,-2.86931463515243,2007
"6726",2019-05-27,2019,5,21,147,-0.482128972393678,1.84804935214111,-2.33017832453479,2007
"6727",2019-05-28,2019,5,22,148,-0.374809607473244,1.94073643098494,-2.31554603845818,2007
"6728",2019-05-29,2019,5,22,149,-0.195560603134642,1.47132888440142,-1.66688948753606,2007
"6729",2019-05-30,2019,5,22,150,-0.271579786808112,1.79633552267081,-2.06791530947892,2007
"6730",2019-05-31,2019,5,22,151,-0.153084901703388,1.87476232415117,-2.02784722585456,2007
"6731",2019-06-01,2019,6,22,152,0.338784826187768,1.40715059093474,-1.06836576474697,2007
"6732",2019-06-02,2019,6,22,153,0.553736052885932,1.43667996667713,-0.882943913791198,2007
"6733",2019-06-03,2019,6,22,154,0.553860552634504,1.27603453156415,-0.722173978929648,2007
"6734",2019-06-04,2019,6,23,155,0.795411988771749,1.09545812388653,-0.300046135114785,2007
"6735",2019-06-05,2019,6,23,156,0.709830269458501,1.1881564011262,-0.478326131667697,2007
"6736",2019-06-06,2019,6,23,157,0.92345359752848,2.0565429846599,-1.13308938713141,2007
"6737",2019-06-07,2019,6,23,158,1.15592349087527,1.56200521148999,-0.406081720614713,2007
"6738",2019-06-08,2019,6,23,159,0.943557908919832,0.293499562613104,0.650058346306728,2007
"6739",2019-06-09,2019,6,23,160,0.493289468598467,0.642719464482881,-0.149429995884414,2007
"6740",2019-06-10,2019,6,23,161,0.446138269898209,0.874321010132182,-0.428182740233972,2007
"6741",2019-06-11,2019,6,24,162,0.081387414984751,0.43447660564203,-0.353089190657279,2007
"6742",2019-06-12,2019,6,24,163,-0.037138288020263,0.52770480355834,-0.564843091578603,2007
"6743",2019-06-13,2019,6,24,164,-0.52334894461078,-0.583490124791192,0.060141180180412,2007
"6744",2019-06-14,2019,6,24,165,-0.330917499478004,0.349498001365949,-0.680415500843953,2007
"6745",2019-06-15,2019,6,24,166,-0.314741775401941,0.236264309957889,-0.551006085359831,2007
"6746",2019-06-16,2019,6,24,167,-0.162341553321253,1.13654789534353,-1.29888944866478,2007
"6747",2019-06-17,2019,6,24,168,0.00348507765286086,1.14010203144494,-1.13661695379208,2007
"6748",2019-06-18,2019,6,25,169,0.206469924953525,1.65316527386778,-1.44669534891426,2007
"6749",2019-06-19,2019,6,25,170,0.185293546041301,1.55217079102166,-1.36687724498036,2007
"6750",2019-06-20,2019,6,25,171,0.199309587327628,1.54432256752961,-1.34501298020198,2007
"6751",2019-06-21,2019,6,25,172,-0.0380218322547632,1.62320906724416,-1.66123089949893,2007
"6752",2019-06-22,2019,6,25,173,0.0865425057730434,1.64853211352806,-1.56198960775501,2007
"6753",2019-06-23,2019,6,25,174,0.283342602286471,1.63823361034723,-1.35489100806076,2007
"6754",2019-06-24,2019,6,25,175,0.190774018650952,1.55007442880601,-1.35930041015505,2007
"6755",2019-06-25,2019,6,26,176,0.0190039948499698,1.07764240035248,-1.05863840550251,2007
"6756",2019-06-26,2019,6,26,177,0.0650346625838314,0.911927490060395,-0.846892827476564,2007
"6757",2019-06-27,2019,6,26,178,-0.145796696063167,0.854425109081563,-1.00022180514473,2007
"6758",2019-06-28,2019,6,26,179,-0.344941147924234,0.799049288400568,-1.1439904363248,2007
"6759",2019-06-29,2019,6,26,180,-0.197021847691092,0.569500464947439,-0.766522312638531,2007
"6760",2019-06-30,2019,6,26,181,-0.119849126288993,0.289958255158036,-0.409807381447028,2007
"6761",2019-07-01,2019,7,26,182,-0.00415827473147767,-0.0819731729598095,0.0778148982283318,2007
"6762",2019-07-02,2019,7,27,183,-0.0255157073788225,0.139943158899016,-0.165458866277838,2007
