"","Date","year","month","week","doy","TIMESTAMP","GPP","LE","SW_IN","TA","VPD","GPP_QC","LE_QC","SW_IN_QC","TA_QC","VPD_QC","SW_IN_POT","WAI","GPP_detrend","GPP_detrend_seasonal","GPP_Anom","GPP_Anom_smooth","LE_detrend","LE_detrend_seasonal","LE_Anom","LE_Anom_smooth","SW_IN_detrend","SW_IN_detrend_seasonal","SW_IN_Anom","SW_IN_Anom_smooth","TA_detrend","TA_detrend_seasonal","TA_Anom","TA_Anom_smooth","VPD_detrend","VPD_detrend_seasonal","VPD_Anom","VPD_Anom_smooth","WAI_detrend","WAI_detrend_seasonal","WAI_Anom","WAI_Anom_smooth"
"904",2002-06-22,2002,6,25,173,20020622,NA,78.0805,228.373,18.923,6.354,0.583333,0.9375,1,1,1,486.461,204.1258368,NA,2.85631960531217,NA,-0.41775331073672,13.7318917012154,13.6461479760499,0.0857437251654769,-19.5258608326576,43.0414931370723,23.1808911674769,19.8606019695954,-30.405694474054,4.52214736445225,0.4575760466488,4.06457131780345,1.69231225275018,1.32155454945805,-0.119077002584295,1.44063155204235,-0.469765298574768,37.8263432033733,11.8413476593049,25.9849955440684,25.4183017413306
"905",2002-06-23,2002,6,25,174,20020623,NA,62.0516,185.905,16.972,5.628,0.625,1,1,1,1,486.372,201.937568130612,NA,3.65157942011638,NA,0.733696858161779,-2.29635660821317,22.1383901428118,-24.434746751025,-7.7040574312971,0.571220729742341,39.4178092363374,-38.8465885065951,5.51024822809882,2.57098447070115,0.972413152897697,1.59857131780345,1.75039444705515,0.595246032979738,0.479376385699296,0.115869647280442,0.865155361566156,35.6392007945895,9.85965674439873,25.7795440501908,24.491688588722
"906",2002-06-24,2002,6,25,175,20020624,13.5174,79.6649,242.271,15.216,6.511,0.708333,1,1,1,1,486.221,199.128161044898,3.71206026625342,4.08331133594889,-0.371251069695471,1.88162683679962,15.3175950823582,27.1763132619547,-11.8587181795964,-1.96799713139124,56.9349483224123,73.2225368290074,-16.2875885065951,19.8237924457859,0.814821576950048,1.55653597343231,-0.741714396482262,1.3484284606606,1.47793751650142,1.51673453588765,-0.0387970193862246,1.35228461326684,32.8309199694793,7.85746776768497,24.9734522017943,23.4443801693634
"907",2002-06-25,2002,6,26,176,20020625,15.9595,100.162,325.173,15.835,8.173,0.833333,1,1,1,1,486.007,195.595917453061,6.15447442681595,2.63390060708661,3.52057381972934,1.56253482296256,35.8153467729297,18.5704316191927,17.2449151537369,0.390172052282229,139.834675915082,45.950312040725,93.8843638743573,25.3515067315002,1.43365868319895,1.28213498444311,0.151523698755835,0.641870637531345,3.13962900002311,0.595187924171239,2.54444107585187,1.54367917108997,29.2998026382466,7.90164796648141,21.3981546717651,21.9564271986567
"908",2002-06-26,2002,6,26,177,20020626,14.7508,106.77,347.959,18.451,11.194,0.75,1,1,1,1,485.73,191.830640718367,4.94608858737848,2.51863719942479,2.42745138795369,1.30059507683869,42.4239984635011,9.59147854785941,32.8325199156417,-0.275665362683757,162.618403507752,25.4208491572045,137.197554350548,22.2211325818403,4.04949578944785,0.81249590021582,3.23699988923203,-0.729789226414233,6.1603204835448,-0.42240630659279,6.58272679013759,1.01763835476344,25.5356521641567,6.60059191416027,18.9350602499964,21.0763089297132
"909",2002-06-27,2002,6,26,178,20020627,14.5646,92.8863,264.895,15.841,7.095,0.979167,1,1,1,1,485.392,188.554976914286,4.76020274794101,2.81046953873009,1.94973320921092,1.42689128496067,28.5409501540725,22.9766129009945,5.56433725307796,4.68520198425502,79.5521311004223,66.1635291308269,13.3886019695954,36.7378400648335,1.43933289569674,1.04490443503615,0.394428460660596,-1.21687766178838,2.06101196706648,0.745428034071753,1.31558393299473,1.05866556564779,22.2611146206791,4.01016312714525,18.2509514935338,19.8345094612695
"910",2002-06-28,2002,6,26,179,20020628,12.5693,58.5386,190.339,11.289,4.356,1,1,1,1,1,484.99,188.090595265306,2.76521690850354,2.47905014088924,0.286166767614299,0.959554611936895,-5.80609815535609,10.8967485956689,-16.702846751025,-0.0140075395545064,4.99385869309234,36.7302567234969,-31.7363980304046,19.0916631940852,-3.11282999805436,1.09845582699933,-4.21128582505369,-1.4426327638292,-0.678296549411834,0.476405231879153,-1.15470178129099,0.794141756123979,21.7978592323035,3.42502705305539,18.3728321792481,19.1550276946723
"911",2002-06-29,2002,6,26,180,20020629,13.0935,73.5192,208.306,10.79,3.915,1,1,1,1,1,484.528,188.397918171429,3.28973106906607,3.29883472284672,-0.00910365378064615,0.124956869279588,9.17515353521532,13.7502717148117,-4.57511817959643,-7.45229597492866,22.9585862857623,25.010603363786,-2.05201707802362,-7.85620075149303,-3.61199289180546,1.92505483801013,-5.53704772981559,-1.97790487267274,-1.11960506589015,1.12204909635322,-2.24165416224337,-0.0386065431957485,22.10630839903,2.28214073756612,19.8241676614639,19.244662167864
"912",2002-06-30,2002,6,26,181,20020630,15.7318,103.146,315.768,14.414,7.201,0.979167,1,1,1,1,484.004,184.760442906122,5.9283452296286,3.74367669593608,2.18466853369252,-0.249695083804327,38.8026052257867,28.5112805482403,10.2913246775464,-14.5514745463572,130.418313878432,67.647950004075,62.7703638743573,-38.0453572140781,0.0118442144434362,1.82289194425903,-1.81104772981559,-2.72080283185641,2.16608641763154,1.76302629416062,0.403060123470918,-1.20549089693725,18.4699593943279,1.38301162324303,17.0869477710849,19.4036989656427
"913",2002-07-01,2002,7,26,182,20020701,9.39985,44.1421,101.17,13.805,4.284,1,1,1,1,1,483.419,186.803758236735,-0.403290609808867,3.239317171053,-3.64260778086187,-1.26576149675503,-20.2006430836419,24.5525417626212,-44.7531848462631,-21.9528375673515,-84.1819585288977,55.6288680729355,-139.810826601833,-58.4739898671393,-0.597318679307666,1.72468143146031,-2.32200011076798,-3.39846269580199,-0.751222098846777,1.13924158720611,-1.89046368605289,-1.89193987652908,20.5144009855442,0.297321149930626,20.2170798356135,19.7569806880361
"914",2002-07-02,2002,7,27,183,20020702,10.6743,53.756,142.647,12.711,2.874,1,1,1,1,1,482.773,187.108036440816,0.871473550753664,3.19308392962547,-2.32161037887181,-0.887297211559167,-10.5860913930704,24.2370125008117,-34.8231038938821,-16.9419525333379,-42.7072309362277,52.0434528084626,-94.7506837446903,-48.0153640167991,-1.69148157305877,1.90389949009016,-3.59538106314893,-3.02071439648226,-2.16153061532509,1.12326640406113,-3.28479701938622,-1.68515076088282,20.8198054502298,-1.2057905338774,22.0255959841072,19.9094023558967
"915",2002-07-03,2002,7,27,184,20020703,12.5367,71.2478,160.184,14.58,4.953,1,1,1,1,1,482.065,184.895460963265,2.73418771131619,2.92929999494991,-0.195112283633712,-0.471650349157223,6.90636029750099,23.7680903818593,-16.8617300843583,-16.9266130775556,-25.1725033435577,48.9540375439898,-74.1265408875474,-49.7883095950304,0.17735553319013,2.14064135824382,-1.96328582505369,-2.34491847811491,-0.0828391318034053,1.50262455424949,-1.58546368605289,-1.33590586292364,18.6083562332828,-1.43996160116453,20.0483178344474,19.6003987194119
"916",2002-07-04,2002,7,27,185,20020704,7.72339,40.0315,97.869,12.782,3.415,1,1,1,1,1,481.298,183.983737861224,-2.07880812812128,3.08392355332271,-5.16273168144399,-0.572613716774683,-24.3092880119276,21.9359158819545,-46.2452038938821,-22.7772770231338,-87.4897757508877,42.1220508509455,-129.611826601833,-67.0186769419692,-1.62080736056097,2.72838322639748,-4.34919058695845,-2.17646949852308,-1.62114764828172,1.86841127586641,-3.48955892414813,-1.69158613503248,17.697759391846,-3.02616415844195,20.723923550288,19.6038429869671
"917",2002-07-05,2002,7,27,186,20020705,15.726,108.727,279.557,15.695,7.008,0.958333,1,1,1,1,480.47,180.249446922449,5.92411603244126,2.98869926845592,2.93541676398534,0.606519794656257,44.3868636786438,26.0135151915736,18.3733484870702,-8.23632192109302,94.1959518417823,52.721968919806,41.4739829219764,-30.341812996391,1.29202974568793,2.85907747550352,-1.56704772981559,-1.05560555294485,1.97154383523997,1.67872180700714,0.292822028232823,-0.395783413944048,13.9645947136745,-5.47518914059789,19.4397838542724,18.3897341167742
"918",2002-07-06,2002,7,27,187,20020706,15.49,78.9587,203.963,15.993,5.958,1,1,1,1,1,479.583,177.464944195918,5.68843019300378,2.78800580997083,2.90042438303295,1.62673748173109,14.6192153692152,19.0869573583355,-4.46774198912024,4.09351277278453,18.5996794344523,33.062315560095,-14.4626361256427,0.800758432180453,1.58986685193682,2.39634315318099,-0.806476301244165,0.679244787191209,0.921235318761652,0.718175195290733,0.203060123470918,1.5758968581648,11.1812182477479,-6.47992395832234,17.6611422060703,16.656771050052
"919",2002-07-07,2002,7,27,188,20020707,14.156,55.5735,159.432,15.359,3.511,0.958333,1,1,1,1,478.637,175.805127706122,4.35474435356632,2.87681939319601,1.47792496037031,1.60212873087452,-8.76533294021335,21.8979900012878,-30.6633229415012,4.07811583400902,-25.9335929728777,31.9086145813364,-57.8422075542141,5.73305775190835,0.955703958185722,1.58760883085846,-0.631904872672737,1.24384342664699,-1.52607319771666,0.560628583574324,-2.08670178129099,1.79482202823282,9.52252801855607,-7.5885296254151,17.1110576439712,17.3214257314903
"920",2002-07-08,2002,7,27,189,20020708,16.9394,142.645,334.091,21.251,12.801,1,1,1,1,1,477.632,170.774708114286,7.13845851412885,2.52713171497413,4.61132679915471,2.81983759023609,78.3068187503581,21.2733178823354,57.0335008680226,10.9670246775464,148.723134619792,31.7959136025779,116.927221017214,26.6399829219764,6.84754106443462,1.32349355615498,5.52404750827965,1.62038084161298,7.76361828580502,0.583462924238866,7.18015536156616,2.18867236836888,4.49323468732336,-7.22508305693936,11.7183177442627,18.0263978815388
"921",2002-07-09,2002,7,28,190,20020709,16.095,128.768,309.553,24.207,16.161,0.958333,0.979167,1,1,1,476.569,169.83366517551,6.29437267469138,1.47445924403937,4.819913430652,2.90943139387578,64.4304704409295,12.9447314776688,51.4857389632607,6.94030018775051,124.182862212462,0.935545957152621,123.24731625531,23.0016291804798,9.80337817068352,1.25480685288006,8.54857131780345,2.04393186202114,11.1233097693267,0.606344883951028,10.5169648853757,2.33143427313078,3.55331800915186,-6.34153650789996,9.89485451705182,18.4121492135949
"922",2002-07-10,2002,7,28,191,20020710,12.3374,71.334,175.574,17.456,5.097,0.958333,1,1,1,1,475.448,185.318049828571,2.53708683525391,2.9044603748836,-0.367373539629693,2.72346008525358,6.9971221315009,23.9666307872878,-16.9695086557869,6.78820154829473,-9.79841019486766,29.8020354545845,-39.6004456494522,24.4849897246975,3.05221527693241,1.06331062579563,1.98890465113679,2.36482982120481,0.0590012528483944,0.111988748425095,-0.0529874955767007,2.43611454523963,19.0388289228171,-5.66207168169827,24.7009006045154,18.6112712665173
"923",2002-07-11,2002,7,28,192,20020711,16.0729,92.1582,238.179,14.598,5.208,0.8125,1,1,1,1,474.269,185.668062693878,6.27290099581644,2.91167066172941,3.36123033408703,1.85547728510215,27.8219738220723,25.8448158111926,1.97715801087976,2.57836209251242,52.8043173978023,36.0676678091593,16.736649588643,12.6110781600716,0.194052383181314,1.90748106537786,-1.71342868219655,2.44989104569461,0.16969273637008,0.902299279565828,-0.732606543195748,2.1951893751716,19.3899680487273,-6.26876055190086,25.6587286006281,19.6384464333089
"924",2002-07-12,2002,7,28,193,20020712,15.8828,77.6812,224.106,17.312,6.45,0.791667,1,1,1,1,473.033,182.928611395918,6.08311515637897,2.52054176691581,3.56257338946316,1.09324190592829,13.3456255126437,23.1593484541449,-9.81372294150118,-8.08372022041275,38.7290449904723,22.7235382589721,16.0055067315002,-14.1417993909488,2.90788948943021,1.51008007638866,1.39780941304155,1.71905431100073,1.41138421989177,0.119228858325609,1.29215536156616,0.789468286736225,16.6516430113721,-5.48840016729294,22.140043178665,21.2121334105795
"925",2002-07-13,2002,7,28,194,20020713,13.352,73.0512,188.284,16.794,5.399,0.854167,1,1,1,1,471.741,180.352438465306,3.5526293169415,1.95400409426399,1.59862522267751,0.00807857259496138,8.71627720321514,14.2487096685259,-5.53243246531072,-22.0405011727937,2.90477258314232,6.98388489926119,-4.07911231611887,-48.70043204401,2.38972659567911,0.949917182637561,1.43980941304155,0.421251589912297,0.360075703413451,-0.575746324819372,0.935822028232823,-1.27607593095085,14.0765963413639,-4.97840023516317,19.054996576527,23.5161309748833
"926",2002-07-14,2002,7,28,195,20020714,6.70097,14.5341,47.947,15.761,1.181,0.979167,1,1,1,1,470.394,185.339888979592,-3.09808652249597,1.49986811819369,-4.59795464068966,-1.06850115236517,-49.8001711062134,10.3320280257639,-60.1321991319774,-29.9599494721134,-137.434499824188,3.52508868240739,-140.959588506595,-66.5021055133978,1.35656370192801,1.39304000317217,-0.0364763012441662,-0.200843648182941,-3.85823281306486,-0.0850548412976862,-3.77317797176718,-2.07193307380799,19.0651731162536,-5.23611069525885,24.3012838115125,28.3288661496271
"927",2002-07-15,2002,7,28,196,20020715,11.3444,64.4059,134.723,16.442,3.343,0.979167,1,1,1,1,468.99,183.0685952,1.54565763806656,2.26997849312884,-0.724320855062283,-2.55519156886304,0.0722805843579836,17.6733559068115,-17.6010753224536,-40.0720487918413,-50.6607722315177,19.6821496084107,-70.3429218399284,-93.31843204401,2.03740080817691,1.6292104427544,0.408190365422501,-0.711197389679539,-1.69654132954318,0.963350927938285,-2.65989225748146,-2.77517116904609,16.7950055972658,-5.93912098789098,22.7341265851568,33.5344473056566
"928",2002-07-16,2002,7,29,197,20020716,10.027,49.0975,110.493,16.35,3.335,1,1,1,1,1,467.533,184.637156832653,0.228571798629089,3.00480170131042,-2.77622990268133,-3.41662246616495,-15.2354677250706,30.9762599783353,-46.211727703406,-45.8304800843583,-74.8930446388477,43.7700676772712,-118.663112316119,-113.710248370541,1.9452379144258,2.4812856442414,-0.536047729815593,-1.73891167539383,-1.70484984602149,2.23699479241235,-3.94184463843384,-3.69883103299167,18.3646934905229,-7.65814397665527,26.0228374671782,39.1360318233964
"929",2002-07-17,2002,7,29,198,20020717,4.58632,9.55826,37.017,14.603,0.793,0.979167,1,1,1,1,466.021,216.700081867755,-5.21179404080838,2.69163757354222,-7.9034316143506,-3.30807846999094,-54.7740560344992,17.6315907165258,-72.405646751025,-39.8768453904808,-148.371317046178,15.8408428889888,-164.212159935166,-104.112445649452,0.198075020674701,2.56383703620458,-2.36576201552988,-2.17950351212852,-4.24715836249981,1.37682913307689,-5.6239874955767,-3.99362695135901,50.428744786229,-7.96130204149343,58.3900468277224,44.7397207025412
"930",2002-07-18,2002,7,29,199,20020718,5.37808,11.1158,49.754,11.689,0.964,1,1,1,1,1,464.455,219.108079777959,-4.41971988024585,2.62588270115225,-7.0456025813981,-2.43105251874808,-53.2158643439278,15.5916728832877,-68.8075372272155,-27.6281249823175,-135.636589453508,35.341046672135,-170.977636125643,-79.8619286426495,-2.7160878730764,2.56981699959634,-5.28590487267274,-2.38624500872716,-4.07646687897812,1.57880633088429,-5.65527320986241,-3.44645008061071,52.8378689570371,-9.25992773579708,62.0977966928342,49.2056723939587
"931",2002-07-19,2002,7,29,200,20020719,9.76451,31.8885,91.004,11.737,2.26,0.958333,1,1,1,1,462.838,217.983522063673,-0.0329757196833193,2.43446717196684,-2.46744289165016,-2.18021671148373,-32.4425126533564,17.6802293357639,-50.1227419891202,-26.6538295401406,-94.3888618608377,32.3483456933764,-126.737207554214,-74.87543204401,-2.6682507668275,3.12793982013095,-5.79619058695845,-3.09270079104008,-2.78077539545644,2.39268829059646,-5.17346368605289,-3.42538205339983,51.7144375033554,-9.63669729948849,61.3511348028439,53.362333087914
"932",2002-07-20,2002,7,29,201,20020720,14.993,122.339,285.834,16.554,7.028,0.729167,0.979167,1,1,1,461.167,213.669199777959,5.19582844087921,2.83739524498369,2.35843319589552,-1.61390685062693,58.0086390372151,21.8656286453829,36.1430103918321,-20.9706962068073,100.438865731832,37.3333590003321,63.1055067315002,-63.4585612957107,2.14858633942139,3.7929197835227,-1.64433344410131,-3.44751031484961,1.98691608806525,3.11466548840386,-1.12774940033861,-3.12113035271956,47.4012414782451,-10.8795772522955,58.2808187305407,56.7593092681944
"933",2002-07-21,2002,7,29,202,20020721,13.5811,109.17,238.744,16.303,6.778,0.916667,1,1,1,1,459.445,210.219286308571,3.78424260144174,2.24301558343135,1.54122701801039,-0.567940471390405,44.8402907277865,19.231447002621,25.6088437251655,-13.4210737578277,53.3465933245023,24.5525627834783,28.794030541024,-52.1239082344862,1.89742344567029,3.38109022310493,-1.48366677743464,-3.5003402468224,1.73660757158694,1.67954744811602,0.0570601234709174,-2.91409633911412,43.9524542694614,-11.6104913819733,55.5629456514347,55.8857281180292
"934",2002-07-22,2002,7,29,203,20020722,12.5059,68.5421,156.366,12.669,3.729,1,1,1,1,1,457.672,207.802128169796,2.70935676200427,1.67782696621611,1.03152979578817,0.794859666759237,4.2130424183579,14.9940496455734,-10.7810072272155,-4.872644168741,-29.0336790828277,6.40376656662453,-35.4374456494522,-32.0248266018331,-1.73673944808081,2.80026066268717,-4.53700011076798,-3.38331303593804,-1.31270094489138,1.19971512211389,-2.51241606700527,-2.62138885612092,41.5364223912899,-10.294329051554,51.8307514428439,54.1110006970324
"935",2002-07-23,2002,7,30,204,20020723,13.7949,77.8746,163.044,14.383,5.001,1,1,1,1,1,455.849,205.055856561633,3.9986709225668,2.81073179925055,1.18793912331625,0.184537746100494,13.5461941089293,19.9759884790019,-6.42979437007262,-8.65995641363896,-22.3579514901577,16.3870655878659,-38.7450170780236,-38.1980987106767,-0.0229023418319122,2.99681205465035,-3.01971439648226,-3.33175521280879,-0.041009461369692,1.77107327230225,-1.81208273367194,-2.84025280169915,38.7912770437307,-11.0103936854106,49.8016707291413,53.0478599624718
"936",2002-07-24,2002,7,30,205,20020724,11.6228,57.9668,125.587,14.551,2.727,1,1,1,1,1,453.976,208.211639614694,1.82688508312933,2.40855204282425,-0.581666959694918,-0.0364355271514363,-6.36095420049927,13.1973354076686,-19.5582896081679,-14.8123455292852,-59.8172238974877,25.0523646091074,-84.8695885065951,-48.2861939487719,0.144934764416987,2.88050630375639,-2.7355715393394,-3.27829943049587,-2.31531797784801,1.8594314224906,-4.17474940033861,-2.97905552278759,41.9481863573959,-10.32679241917,52.2749787765659,52.131617086248
"937",2002-07-25,2002,7,30,206,20020725,14.314,76.0532,173.105,12.967,3.775,0.979167,1,1,1,1,452.054,205.529600235102,4.51839924369186,2.02440085804247,2.4939983856494,0.00582067236896929,11.7260974900721,20.6946275936806,-8.96853010360844,-11.8669890667002,-12.3014963048177,17.9825683922536,-30.2840646970713,-37.9759422480917,-1.43922812933411,3.02748626714815,-4.46671439648226,-2.71693208355709,-1.26762649432632,2.33869433458371,-3.60632082891003,-2.42424599897806,39.2672732384081,-10.4074315074484,49.6747047458565,50.9475240355969
"938",2002-07-26,2002,7,30,207,20020726,5.3382,8.7038,35.194,12.786,1.14,0.958333,1,1,1,1,450.084,207.322658063673,-4.45708659574561,2.28260974051575,-6.73969633626136,0.198447794412722,-55.6226508193564,21.0112768840495,-76.633927703406,-2.41232804629202,-150.214768712148,19.7353436039712,-169.950112316119,-18.4461667378876,-1.62039102308522,3.81489480196847,-5.43528582505369,-1.27359194750267,-3.90293501080464,2.80257629429587,-6.70551130510051,-0.914715386733163,41.0614573275836,-12.8476923333361,53.9091496609197,49.4276324668617
