"","Date","year","month","week","doy","GPP_Anom_smooth","GPP_Anom_smooth_rf","GPP_Anom_smooth_rf_diff"
"1958",2003-05-12,2003,5,19,132,2.00356918367347,0.762429583894019,1.24113959977945
"1959",2003-05-13,2003,5,19,133,2.03822306122449,0.895627017377274,1.14259604384722
"1960",2003-05-14,2003,5,20,134,2.0761887755102,0.924706807573321,1.15148196793688
"1961",2003-05-15,2003,5,20,135,1.88062673469388,0.732380631670532,1.14824610302335
"1962",2003-05-16,2003,5,20,136,1.46239959183673,0.520608224285165,0.94179136755157
"1963",2003-05-17,2003,5,20,137,1.64825448979592,0.549495751939566,1.09875873785635
"1964",2003-05-18,2003,5,20,138,1.36144646258503,0.147604453906927,1.21384200867811
"1965",2003-05-19,2003,5,20,139,0.757669727891156,-0.432543612815799,1.19021334070696
"1966",2003-05-20,2003,5,20,140,0.838761972789116,-0.358788350159592,1.19755032294871
"1967",2003-05-21,2003,5,21,141,1.06457789115646,0.348230757940523,0.71634713321594
"1968",2003-05-22,2003,5,21,142,1.28366136054422,0.274921450911186,1.00873990963303
"1969",2003-05-23,2003,5,21,143,1.19840768707483,0.221132314597013,0.977275372477817
"1970",2003-05-24,2003,5,21,144,1.60660095238095,0.573740964029046,1.03285998835191
"1971",2003-05-25,2003,5,21,145,1.93010918367347,0.61135402765113,1.31875515602234
"1972",2003-05-26,2003,5,21,146,2.31720210884354,1.20148774270885,1.11571436613469
"1973",2003-05-27,2003,5,21,147,2.2479418707483,1.4414812066276,0.806460664120696
"1974",2003-05-28,2003,5,22,148,2.03349972789116,1.34956067346349,0.683939054427671
"1975",2003-05-29,2003,5,22,149,2.07978258503401,1.47034125612662,0.60944132890739
"1976",2003-05-30,2003,5,22,150,2.5385374829932,1.43977727310553,1.09876020988767
"1977",2003-05-31,2003,5,22,151,1.80489421768707,0.907972930808586,0.896921286878489
"1978",2003-06-01,2003,6,22,152,1.8064568707483,0.702548216396252,1.10390865435205
"1979",2003-06-02,2003,6,22,153,2.14966843537415,0.483840859175376,1.66582757619877
"1980",2003-06-03,2003,6,22,154,2.43631397959184,0.501849066607437,1.9344649129844
"1981",2003-06-04,2003,6,23,155,2.64005387755102,1.04674044658257,1.59331343096845
"1982",2003-06-05,2003,6,23,156,2.09932102040816,0.819523495919731,1.27979752448843
"1983",2003-06-06,2003,6,23,157,1.65261034013605,0.73002410613136,0.922586234004695
"1984",2003-06-07,2003,6,23,158,1.72248054421769,0.821169542538424,0.901311001679263
"1985",2003-06-08,2003,6,23,159,1.68372482993197,0.713472026274322,0.970252803657651
"1986",2003-06-09,2003,6,23,160,1.78666340136054,0.936049470689182,0.850613930671363
"1987",2003-06-10,2003,6,23,161,1.52326041666667,1.02426476629617,0.498995650370501
"1988",2003-06-11,2003,6,24,162,1.21967837585034,0.761558008065536,0.458120367784804
"1989",2003-06-12,2003,6,24,163,1.5398725085034,0.73896082808451,0.800911680418892
"1990",2003-06-13,2003,6,24,164,2.04518135204082,0.708453391936901,1.33672796010392
"1991",2003-06-14,2003,6,24,165,2.4171581377551,0.967022241222878,1.45013589653222
"1992",2003-06-15,2003,6,24,166,2.13581451530612,0.388147556151697,1.74766695915442
"1993",2003-06-16,2003,6,24,167,1.6974312244898,-0.236721728689821,1.93415295317962
"1994",2003-06-17,2003,6,24,168,1.73951801020408,-0.185119023206332,1.92463703341041
"1995",2003-06-18,2003,6,25,169,2.01054854591837,-0.145612433471461,2.15616097938983
"1996",2003-06-19,2003,6,25,170,1.88030854591837,0.00279852248595161,1.87751002343241
"1997",2003-06-20,2003,6,25,171,1.52558303571429,-0.392880088254745,1.91846312396903
"1998",2003-06-21,2003,6,25,172,1.62911857142857,-0.729826427060629,2.3589449984892
"1999",2003-06-22,2003,6,25,173,2.16893341836735,0.0180880296842403,2.15084538868311
"2000",2003-06-23,2003,6,25,174,2.40405548469388,0.0385792905812782,2.3654761941126
"2001",2003-06-24,2003,6,25,175,2.14355423469388,-0.297579351817372,2.44113358651125
"2002",2003-06-25,2003,6,26,176,1.7811706037415,-0.378534138988042,2.15970474272954
"2003",2003-06-26,2003,6,26,177,2.17053279761905,-0.40559373642044,2.57612653403949
"2004",2003-06-27,2003,6,26,178,2.03244606292517,-0.460447239513871,2.49289330243904
"2005",2003-06-28,2003,6,26,179,1.39011588435374,-0.601418899699989,1.99153478405373
"2006",2003-06-29,2003,6,26,180,1.36834772108844,-0.498131524715667,1.8664792458041
"2007",2003-06-30,2003,6,26,181,1.51733527210884,-0.769022533810932,2.28635780591978
"2008",2003-07-01,2003,7,26,182,1.81500047619048,-0.684923518479669,2.49992399467015
"2009",2003-07-02,2003,7,27,183,1.07314232142857,-0.769628552198129,1.8427708736267
"2010",2003-07-03,2003,7,27,184,1.01780762755102,-1.61997727978576,2.63778490733678
"2011",2003-07-04,2003,7,27,185,1.0498949744898,-1.67195198889723,2.72184696338702
"2012",2003-07-05,2003,7,27,186,1.55100211734694,-1.31247226719801,2.86347438454495
"2013",2003-07-06,2003,7,27,187,1.21737456632653,-1.59832574182705,2.81570030815358
"2014",2003-07-07,2003,7,27,188,1.18369905612245,-1.6592892792201,2.84298833534255
"2015",2003-07-08,2003,7,27,189,0.735333852040816,-1.12553661351719,1.86087046555801
"2016",2003-07-09,2003,7,28,190,1.6858718877551,0.0499761535201072,1.635895734235
"2017",2003-07-10,2003,7,28,191,1.88894778061225,-0.202670660316752,2.091618440929
"2018",2003-07-11,2003,7,28,192,2.00210091836735,-0.572806294274677,2.57490721264202
"2019",2003-07-12,2003,7,28,193,1.43275395408163,-0.354478103475907,1.78723205755754
"2020",2003-07-13,2003,7,28,194,0.941121071428572,0.00108440386249283,0.940036667566079
"2021",2003-07-14,2003,7,28,195,0.436948214285715,0.0708368023303216,0.366111411955393
"2022",2003-07-15,2003,7,28,196,0.619467142857143,0.070584470110243,0.5488826727469
"2023",2003-07-16,2003,7,29,197,0.358107908163265,0.220550438667499,0.137557469495766
"2024",2003-07-17,2003,7,29,198,-0.64716012755102,0.158981586545334,-0.806141714096354
"2025",2003-07-18,2003,7,29,199,-1.05483512755102,0.00147180513290103,-1.05630693268392
"2026",2003-07-19,2003,7,29,200,-0.680778877551021,-0.0339285981345487,-0.646850279416472
"2027",2003-07-20,2003,7,29,201,-0.394400306122449,-0.0546028972651823,-0.339797408857267
"2028",2003-07-21,2003,7,29,202,-0.383488690476191,-0.332258101439803,-0.0512305890363878
"2029",2003-07-22,2003,7,29,203,-0.646367928571429,-0.317993016725128,-0.328374911846301
"2030",2003-07-23,2003,7,30,204,-0.676215625,-0.508436579772098,-0.167779045227902
"2031",2003-07-24,2003,7,30,205,-0.0982725000000002,-0.125048364702239,0.0267758647022391
"2032",2003-07-25,2003,7,30,206,0.895140625,-0.0400767142421474,0.935217339242147
"2033",2003-07-26,2003,7,30,207,-0.22970875,0.178798674986452,-0.408507424986453
"2034",2003-07-27,2003,7,30,208,NA,0.187416417884465,NA
"2035",2003-07-28,2003,7,30,209,NA,0.181258281682859,NA
"2036",2003-07-29,2003,7,30,210,NA,-0.145625432128167,NA
"2037",2003-07-30,2003,7,31,211,-4.7105125,-0.460195616132518,-4.25031688386748
"2038",2003-07-31,2003,7,31,212,-4.7105125,-0.517362418754358,-4.19315008124564
"2039",2003-08-01,2003,8,31,213,-4.7105125,-0.700895790618268,-4.00961670938173
"2040",2003-08-02,2003,8,31,214,-4.7105125,-0.474109117919554,-4.23640338208044
"2041",2003-08-03,2003,8,31,215,-4.03357625,-0.486047411828763,-3.54752883817124
"2042",2003-08-04,2003,8,31,216,-4.32225208333333,-0.211007046488273,-4.11124503684506
"2043",2003-08-05,2003,8,31,217,-4.28659375,-0.0974140774835957,-4.1891796725164
"2044",2003-08-06,2003,8,32,218,-4.38809625,-0.0328806040161565,-4.35521564598384
"2045",2003-08-07,2003,8,32,219,-4.502092,0.0232041254204931,-4.52529612542049
"2046",2003-08-08,2003,8,32,220,-4.47718833333333,0.0506469577125849,-4.52783529104592
"2047",2003-08-09,2003,8,32,221,-4.19942321428571,0.0540712516857992,-4.25349446597151
"2048",2003-08-10,2003,8,32,222,-4.34205982142857,0.0558699901611393,-4.39792981158971
"2049",2003-08-11,2003,8,32,223,-4.15862642857143,-0.040805400869898,-4.11782102770153
"2050",2003-08-12,2003,8,32,224,-3.6626143622449,-0.123207713727076,-3.53940664851782
"2051",2003-08-13,2003,8,33,225,-3.2853106122449,-0.0942805760307009,-3.1910300362142
"2052",2003-08-14,2003,8,33,226,-3.03625168367347,-0.148856631953338,-2.88739505172013
"2053",2003-08-15,2003,8,33,227,-2.94617168367347,-0.283441284725517,-2.66273039894795
"2054",2003-08-16,2003,8,33,228,-3.03888204081633,-0.720319442372432,-2.31856259844389
"2055",2003-08-17,2003,8,33,229,-2.65510196428571,-0.734547285650368,-1.92055467863535
"2056",2003-08-18,2003,8,33,230,-2.52307410714286,-0.463049211224755,-2.0600248959181
"2057",2003-08-19,2003,8,33,231,-2.66533737244898,-0.408087562496085,-2.2572498099529
"2058",2003-08-20,2003,8,34,232,-2.52631239795918,-0.809031111238786,-1.7172812867204
"2059",2003-08-21,2003,8,34,233,-2.19157650510204,-0.945949430116135,-1.24562707498591
"2060",2003-08-22,2003,8,34,234,-1.65835346938776,-1.34097413517253,-0.317379334215225
"2061",2003-08-23,2003,8,34,235,-1.33136043367347,-1.13796758201944,-0.193392851654035
"2062",2003-08-24,2003,8,34,236,-1.0456362244898,-1.27928934636946,0.233653121879659
"2063",2003-08-25,2003,8,34,237,-0.804763010204082,-1.33580578083982,0.531042770635736
"2064",2003-08-26,2003,8,34,238,-0.827336275510204,-1.38728784564296,0.559951570132753
"2065",2003-08-27,2003,8,35,239,-0.794629107142857,-1.36026174976726,0.565632642624405
"2066",2003-08-28,2003,8,35,240,-0.74348056122449,-1.52267856619317,0.77919800496868
"2067",2003-08-29,2003,8,35,241,-0.887168418367347,-1.57677903858128,0.689610620213933
"2068",2003-08-30,2003,8,35,242,-1.10318109693878,-1.00676932459824,-0.0964117723405391
"2069",2003-08-31,2003,8,35,243,-1.20043841836735,-0.991385175619188,-0.20905324274816
"2070",2003-09-01,2003,9,35,244,-1.00128969387755,-1.03572590630957,0.0344362124320223
"2071",2003-09-02,2003,9,35,245,-0.974876836734694,-1.00387591344446,0.0289990767097611
"2072",2003-09-03,2003,9,36,246,-0.937051658163265,-1.24998028373123,0.312928625567966
"2073",2003-09-04,2003,9,36,247,-1.15136716836735,-1.18472455897474,0.0333573906073887
"2074",2003-09-05,2003,9,36,248,-1.49351466836735,-1.08384832165482,-0.40966634671253
"2075",2003-09-06,2003,9,36,249,-0.888240637755102,-1.26281356442108,0.37457292666598
"2076",2003-09-07,2003,9,36,250,-0.827662244897959,-1.25479574920257,0.427133504304607
"2077",2003-09-08,2003,9,36,251,-1.53415454081633,-1.20679204307324,-0.327362497743083
"2078",2003-09-09,2003,9,36,252,-0.964106683673469,-1.52960031399952,0.565493630326051
"2079",2003-09-10,2003,9,37,253,-0.584433826530612,-1.48726094113478,0.902827114604164
"2080",2003-09-11,2003,9,37,254,-0.0715716836734692,-1.01625422394077,0.944682540267299
"2081",2003-09-12,2003,9,37,255,0.569484030612245,-1.08297099309371,1.65245502370596
"2082",2003-09-13,2003,9,37,256,0.45105625,-1.24432523476831,1.69538148476831
"2083",2003-09-14,2003,9,37,257,0.649468928571429,-1.45780406092639,2.10727298949782
"2084",2003-09-15,2003,9,37,258,1.46307428571429,-0.718612205530222,2.18168649124451
"2085",2003-09-16,2003,9,37,259,1.19821428571429,-0.357483049731948,1.55569733544623
"2086",2003-09-17,2003,9,38,260,0.9682125,-0.191469218103299,1.1596817181033
"2087",2003-09-18,2003,9,38,261,0.80617375,-0.330901139523827,1.13707488952383
"2088",2003-09-19,2003,9,38,262,0.617484642857143,-0.330758005550489,0.948242648407633
"2089",2003-09-20,2003,9,38,263,0.424047797619048,-0.392075572635665,0.816123370254713
"2090",2003-09-21,2003,9,38,264,0.356165416666667,-0.328318027984038,0.684483444650705
"2091",2003-09-22,2003,9,38,265,0.465377797619048,-0.293803728478086,0.759181526097134
"2092",2003-09-23,2003,9,38,266,0.571304940476191,-0.336654349152959,0.90795928962915
"2093",2003-09-24,2003,9,39,267,0.678330654761905,-0.14264226805191,0.820972922813815
"2094",2003-09-25,2003,9,39,268,0.441887797619048,-0.262274511847095,0.704162309466142
"2095",2003-09-26,2003,9,39,269,0.310121726190476,-0.35344512305765,0.663566849248126
"2096",2003-09-27,2003,9,39,270,0.539009107142857,-0.241094457046205,0.780103564189062
"2097",2003-09-28,2003,9,39,271,0.554624166666667,-0.312306888598749,0.866931055265416
"2098",2003-09-29,2003,9,39,272,0.254059642857143,-0.604849803782011,0.858909446639154
"2099",2003-09-30,2003,9,39,273,-0.0594878571428572,-0.645813143700084,0.586325286557226
"2100",2003-10-01,2003,10,40,274,0.0097615816326529,-0.537238753043707,0.54700033467636
"2101",2003-10-02,2003,10,40,275,0.347998545918367,-0.589071059780594,0.937069605698961
"2102",2003-10-03,2003,10,40,276,0.379251147959184,-0.42431541884938,0.803566566808564
"2103",2003-10-04,2003,10,40,277,0.212248969387755,-0.565500099494799,0.777749068882554
"2104",2003-10-05,2003,10,40,278,-0.103889959183674,-0.854453227480499,0.750563268296826
"2105",2003-10-06,2003,10,40,279,-0.0877224523809526,-0.738676116471667,0.650953664090714
"2106",2003-10-07,2003,10,40,280,0.0934385571428569,-0.672306301965236,0.765744859108093
"2107",2003-10-08,2003,10,41,281,-0.201483946428572,-0.647947765138996,0.446463818710424
"2108",2003-10-09,2003,10,41,282,-0.653526095238095,-0.913005084305844,0.259478989067749
"2109",2003-10-10,2003,10,41,283,-0.516577,-1.34690144437373,0.830324444373733
"2110",2003-10-11,2003,10,41,284,-1.11527375,-2.16564536525672,1.05037161525672
"2111",2003-10-12,2003,10,41,285,NA,NA,NA
"2112",2003-10-13,2003,10,41,286,NA,NA,NA
"2113",2003-10-14,2003,10,41,287,NA,NA,NA
"2114",2003-10-15,2003,10,42,288,NA,NA,NA
"2115",2003-10-16,2003,10,42,289,NA,NA,NA
"2116",2003-10-17,2003,10,42,290,NA,NA,NA
"2117",2003-10-18,2003,10,42,291,NA,NA,NA
"2118",2003-10-19,2003,10,42,292,NA,NA,NA
"2119",2003-10-20,2003,10,42,293,NA,NA,NA
"2120",2003-10-21,2003,10,42,294,NA,NA,NA
"2121",2003-10-22,2003,10,43,295,NA,NA,NA
"2122",2003-10-23,2003,10,43,296,NA,NA,NA
"2123",2003-10-24,2003,10,43,297,NA,NA,NA
"2124",2003-10-25,2003,10,43,298,NA,NA,NA
"2125",2003-10-26,2003,10,43,299,NA,NA,NA
"2126",2003-10-27,2003,10,43,300,NA,NA,NA
"2127",2003-10-28,2003,10,43,301,NA,NA,NA
"2128",2003-10-29,2003,10,44,302,NA,NA,NA
"2129",2003-10-30,2003,10,44,303,NA,NA,NA
"2130",2003-10-31,2003,10,44,304,NA,NA,NA
"2131",2003-11-01,2003,11,44,305,NA,NA,NA
"2132",2003-11-02,2003,11,44,306,NA,NA,NA
"2133",2003-11-03,2003,11,44,307,NA,NA,NA
"2134",2003-11-04,2003,11,44,308,NA,NA,NA
"2135",2003-11-05,2003,11,45,309,NA,NA,NA
"2136",2003-11-06,2003,11,45,310,NA,NA,NA
"2137",2003-11-07,2003,11,45,311,NA,NA,NA
"2138",2003-11-08,2003,11,45,312,NA,NA,NA
"2139",2003-11-09,2003,11,45,313,NA,NA,NA
"2140",2003-11-10,2003,11,45,314,NA,NA,NA
"2141",2003-11-11,2003,11,45,315,NA,NA,NA
"2142",2003-11-12,2003,11,46,316,NA,NA,NA
"2143",2003-11-13,2003,11,46,317,NA,NA,NA
"2144",2003-11-14,2003,11,46,318,NA,NA,NA
"2145",2003-11-15,2003,11,46,319,NA,NA,NA
"2146",2003-11-16,2003,11,46,320,NA,NA,NA
"2147",2003-11-17,2003,11,46,321,NA,NA,NA
"2148",2003-11-18,2003,11,46,322,NA,NA,NA
"2149",2003-11-19,2003,11,47,323,NA,NA,NA
"2150",2003-11-20,2003,11,47,324,NA,NA,NA
"2151",2003-11-21,2003,11,47,325,NA,NA,NA
"2152",2003-11-22,2003,11,47,326,NA,NA,NA
"2153",2003-11-23,2003,11,47,327,NA,NA,NA
"2154",2003-11-24,2003,11,47,328,NA,NA,NA
"2155",2003-11-25,2003,11,47,329,NA,NA,NA
"2156",2003-11-26,2003,11,48,330,NA,NA,NA
"2157",2003-11-27,2003,11,48,331,NA,NA,NA
"2158",2003-11-28,2003,11,48,332,NA,NA,NA
"2159",2003-11-29,2003,11,48,333,NA,NA,NA
"2160",2003-11-30,2003,11,48,334,NA,NA,NA
"2161",2003-12-01,2003,12,48,335,NA,NA,NA
"2162",2003-12-02,2003,12,48,336,NA,NA,NA
"2163",2003-12-03,2003,12,49,337,NA,NA,NA
"2164",2003-12-04,2003,12,49,338,NA,NA,NA
"2165",2003-12-05,2003,12,49,339,NA,NA,NA
"2166",2003-12-06,2003,12,49,340,NA,NA,NA
"2167",2003-12-07,2003,12,49,341,NA,NA,NA
"2168",2003-12-08,2003,12,49,342,NA,NA,NA
"2169",2003-12-09,2003,12,49,343,NA,NA,NA
"2170",2003-12-10,2003,12,50,344,NA,NA,NA
"2171",2003-12-11,2003,12,50,345,NA,NA,NA
"2172",2003-12-12,2003,12,50,346,NA,NA,NA
"2173",2003-12-13,2003,12,50,347,NA,NA,NA
"2174",2003-12-14,2003,12,50,348,NA,NA,NA
"2175",2003-12-15,2003,12,50,349,NA,NA,NA
"2176",2003-12-16,2003,12,50,350,NA,NA,NA
"2177",2003-12-17,2003,12,51,351,NA,NA,NA
"2178",2003-12-18,2003,12,51,352,NA,NA,NA
"2179",2003-12-19,2003,12,51,353,NA,NA,NA
"2180",2003-12-20,2003,12,51,354,NA,NA,NA
"2181",2003-12-21,2003,12,51,355,NA,NA,NA
"2182",2003-12-22,2003,12,51,356,NA,NA,NA
"2183",2003-12-23,2003,12,51,357,NA,NA,NA
"2184",2003-12-24,2003,12,52,358,NA,NA,NA
"2185",2003-12-25,2003,12,52,359,NA,NA,NA
"2186",2003-12-26,2003,12,52,360,NA,NA,NA
"2187",2003-12-27,2003,12,52,361,NA,NA,NA
"2188",2003-12-28,2003,12,52,362,NA,NA,NA
"2189",2003-12-29,2003,12,52,363,NA,NA,NA
"2190",2003-12-30,2003,12,52,364,NA,NA,NA
"2191",2003-12-31,2003,12,53,365,NA,NA,NA
