"","Date","year","month","week","doy","GPP_Anom_smooth","GPP_Anom_smooth_rf","GPP_Anom_smooth_rf_diff","normal_year"
"1478",2004-01-16,2004,1,3,16,NA,NA,NA,2010
"1479",2004-01-17,2004,1,3,17,NA,NA,NA,2010
"1480",2004-01-18,2004,1,3,18,NA,NA,NA,2010
"1481",2004-01-19,2004,1,3,19,NA,NA,NA,2010
"1482",2004-01-20,2004,1,3,20,NA,NA,NA,2010
"1483",2004-01-21,2004,1,3,21,NA,NA,NA,2010
"1484",2004-01-22,2004,1,4,22,NA,NA,NA,2010
"1485",2004-01-23,2004,1,4,23,NA,NA,NA,2010
"1486",2004-01-24,2004,1,4,24,NA,NA,NA,2010
"1487",2004-01-25,2004,1,4,25,NA,NA,NA,2010
"1488",2004-01-26,2004,1,4,26,NA,NA,NA,2010
"1489",2004-01-27,2004,1,4,27,NA,NA,NA,2010
"1490",2004-01-28,2004,1,4,28,NA,NA,NA,2010
"1491",2004-01-29,2004,1,5,29,NA,NA,NA,2010
"1492",2004-01-30,2004,1,5,30,NA,NA,NA,2010
"1493",2004-01-31,2004,1,5,31,NA,NA,NA,2010
"1494",2004-02-01,2004,2,5,32,NA,NA,NA,2010
"1495",2004-02-02,2004,2,5,33,NA,NA,NA,2010
"1496",2004-02-03,2004,2,5,34,NA,NA,NA,2010
"1497",2004-02-04,2004,2,5,35,NA,NA,NA,2010
"1498",2004-02-05,2004,2,6,36,NA,NA,NA,2010
"1499",2004-02-06,2004,2,6,37,NA,NA,NA,2010
"1500",2004-02-07,2004,2,6,38,NA,NA,NA,2010
"1501",2004-02-08,2004,2,6,39,NA,NA,NA,2010
"1502",2004-02-09,2004,2,6,40,NA,NA,NA,2010
"1503",2004-02-10,2004,2,6,41,NA,NA,NA,2010
"1504",2004-02-11,2004,2,6,42,NA,NA,NA,2010
"1505",2004-02-12,2004,2,7,43,NA,NA,NA,2010
"1506",2004-02-13,2004,2,7,44,NA,NA,NA,2010
"1507",2004-02-14,2004,2,7,45,NA,NA,NA,2010
"1508",2004-02-15,2004,2,7,46,NA,NA,NA,2010
"1509",2004-02-16,2004,2,7,47,NA,NA,NA,2010
"1510",2004-02-17,2004,2,7,48,NA,NA,NA,2010
"1511",2004-02-18,2004,2,7,49,NA,NA,NA,2010
"1512",2004-02-19,2004,2,8,50,NA,NA,NA,2010
"1513",2004-02-20,2004,2,8,51,NA,NA,NA,2010
"1514",2004-02-21,2004,2,8,52,NA,NA,NA,2010
"1515",2004-02-22,2004,2,8,53,NA,NA,NA,2010
"1516",2004-02-23,2004,2,8,54,NA,NA,NA,2010
"1517",2004-02-24,2004,2,8,55,NA,NA,NA,2010
"1518",2004-02-25,2004,2,8,56,NA,NA,NA,2010
"1519",2004-02-26,2004,2,9,57,NA,NA,NA,2010
"1520",2004-02-27,2004,2,9,58,NA,NA,NA,2010
"1521",2004-02-28,2004,2,9,59,NA,NA,NA,2010
"1522",2004-02-29,2004,2,9,60,NA,NA,NA,2010
"1523",2004-03-01,2004,3,9,61,NA,NA,NA,2010
"1524",2004-03-02,2004,3,9,62,NA,NA,NA,2010
"1525",2004-03-03,2004,3,9,63,NA,NA,NA,2010
"1526",2004-03-04,2004,3,10,64,NA,NA,NA,2010
"1527",2004-03-05,2004,3,10,65,NA,NA,NA,2010
"1528",2004-03-06,2004,3,10,66,NA,NA,NA,2010
"1529",2004-03-07,2004,3,10,67,NA,NA,NA,2010
"1530",2004-03-08,2004,3,10,68,NA,NA,NA,2010
"1531",2004-03-09,2004,3,10,69,NA,NA,NA,2010
"1532",2004-03-10,2004,3,10,70,NA,NA,NA,2010
"1533",2004-03-11,2004,3,11,71,NA,NA,NA,2010
"1534",2004-03-12,2004,3,11,72,NA,NA,NA,2010
"1535",2004-03-13,2004,3,11,73,NA,NA,NA,2010
"1536",2004-03-14,2004,3,11,74,NA,NA,NA,2010
"1537",2004-03-15,2004,3,11,75,NA,NA,NA,2010
"1538",2004-03-16,2004,3,11,76,NA,NA,NA,2010
"1539",2004-03-17,2004,3,11,77,NA,NA,NA,2010
"1540",2004-03-18,2004,3,12,78,NA,NA,NA,2010
"1541",2004-03-19,2004,3,12,79,NA,NA,NA,2010
"1542",2004-03-20,2004,3,12,80,NA,NA,NA,2010
"1543",2004-03-21,2004,3,12,81,NA,NA,NA,2010
"1544",2004-03-22,2004,3,12,82,NA,NA,NA,2010
"1545",2004-03-23,2004,3,12,83,NA,NA,NA,2010
"1546",2004-03-24,2004,3,12,84,NA,NA,NA,2010
"1547",2004-03-25,2004,3,13,85,NA,NA,NA,2010
"1548",2004-03-26,2004,3,13,86,NA,NA,NA,2010
"1549",2004-03-27,2004,3,13,87,NA,NA,NA,2010
"1550",2004-03-28,2004,3,13,88,NA,NA,NA,2010
"1551",2004-03-29,2004,3,13,89,NA,NA,NA,2010
"1552",2004-03-30,2004,3,13,90,NA,NA,NA,2010
"1553",2004-03-31,2004,3,13,91,NA,NA,NA,2010
"1554",2004-04-01,2004,4,14,92,NA,NA,NA,2010
"1555",2004-04-02,2004,4,14,93,NA,NA,NA,2010
"1556",2004-04-03,2004,4,14,94,NA,NA,NA,2010
"1557",2004-04-04,2004,4,14,95,NA,NA,NA,2010
"1558",2004-04-05,2004,4,14,96,NA,NA,NA,2010
"1559",2004-04-06,2004,4,14,97,NA,NA,NA,2010
"1560",2004-04-07,2004,4,14,98,NA,NA,NA,2010
"1561",2004-04-08,2004,4,15,99,NA,NA,NA,2010
"1562",2004-04-09,2004,4,15,100,NA,NA,NA,2010
"1563",2004-04-10,2004,4,15,101,NA,NA,NA,2010
"1564",2004-04-11,2004,4,15,102,NA,NA,NA,2010
"1565",2004-04-12,2004,4,15,103,NA,NA,NA,2010
"1566",2004-04-13,2004,4,15,104,NA,NA,NA,2010
"1567",2004-04-14,2004,4,15,105,NA,NA,NA,2010
"1568",2004-04-15,2004,4,16,106,NA,NA,NA,2010
"1569",2004-04-16,2004,4,16,107,NA,NA,NA,2010
"1570",2004-04-17,2004,4,16,108,NA,NA,NA,2010
"1571",2004-04-18,2004,4,16,109,NA,NA,NA,2010
"1572",2004-04-19,2004,4,16,110,NA,NA,NA,2010
"1573",2004-04-20,2004,4,16,111,NA,NA,NA,2010
"1574",2004-04-21,2004,4,16,112,NA,NA,NA,2010
"1575",2004-04-22,2004,4,17,113,NA,NA,NA,2010
"1576",2004-04-23,2004,4,17,114,2.096125375,1.10898400133979,0.987141373660211,2010
"1577",2004-04-24,2004,4,17,115,2.2121635,1.23436055079545,0.977802949204552,2010
"1578",2004-04-25,2004,4,17,116,2.18627775,1.31885639065216,0.867421359347842,2010
"1579",2004-04-26,2004,4,17,117,2.3086476875,1.30143131113784,1.00721637636216,2010
"1580",2004-04-27,2004,4,17,118,2.3884494,1.23352418674582,1.15492521325418,2010
"1581",2004-04-28,2004,4,17,119,2.1500045,1.09483113362797,1.05517336637203,2010
"1582",2004-04-29,2004,4,18,120,2.13041406122449,1.04343438516647,1.08697967605802,2010
"1583",2004-04-30,2004,4,18,121,2.22176696683673,1.08261542461983,1.1391515422169,2010
"1584",2004-05-01,2004,5,18,122,2.09649081632653,0.946483008188489,1.15000780813804,2010
"1585",2004-05-02,2004,5,18,123,2.00582053571429,1.01075398181621,0.99506655389808,2010
"1586",2004-05-03,2004,5,18,124,1.58182885204082,0.739187904275214,0.842640947765603,2010
"1587",2004-05-04,2004,5,18,125,0.67108306122449,-0.406918343047764,1.07800140427225,2010
"1588",2004-05-05,2004,5,18,126,0.505498367346939,-0.82329426086402,1.32879262821096,2010
"1589",2004-05-06,2004,5,19,127,0.200185102040816,-0.899089564690109,1.09927466673092,2010
"1590",2004-05-07,2004,5,19,128,-0.0763987755102041,-0.857524968095104,0.7811261925849,2010
"1591",2004-05-08,2004,5,19,129,-0.201296734693878,-0.838377230701283,0.637080496007405,2010
"1592",2004-05-09,2004,5,19,130,-0.550036734693878,-1.01147934720478,0.461442612510906,2010
"1593",2004-05-10,2004,5,19,131,-0.337424285714286,-0.90495157432454,0.567527288610254,2010
"1594",2004-05-11,2004,5,19,132,0.0166091836734694,-0.40435802204712,0.420967205720589,2010
"1595",2004-05-12,2004,5,19,133,-0.0410583673469387,-0.355257959594689,0.31419959224775,2010
"1596",2004-05-13,2004,5,20,134,0.182551632653061,0.979600768714422,-0.79704913606136,2010
"1597",2004-05-14,2004,5,20,135,0.369835306122449,1.10984739319182,-0.740012087069375,2010
"1598",2004-05-15,2004,5,20,136,0.736892448979592,1.1674962840772,-0.430603835097612,2010
"1599",2004-05-16,2004,5,20,137,1.12938163265306,1.76307400682154,-0.633692374168478,2010
"1600",2004-05-17,2004,5,20,138,1.16288646258503,1.74266403398184,-0.579777571396809,2010
"1601",2004-05-18,2004,5,20,139,0.846215442176871,1.48677964315531,-0.640564200978436,2010
"1602",2004-05-19,2004,5,20,140,0.823650544217687,0.872214482770117,-0.0485639385524298,2010
"1603",2004-05-20,2004,5,21,141,0.32335074829932,0.549681622040012,-0.226330873740692,2010
"1604",2004-05-21,2004,5,21,142,-0.401017210884354,0.164202548300223,-0.565219759184577,2010
"1605",2004-05-22,2004,5,21,143,-0.97479231292517,0.125101382854198,-1.09989369577937,2010
"1606",2004-05-23,2004,5,21,144,-1.3854419047619,-0.117359006823363,-1.26808289793854,2010
"1607",2004-05-24,2004,5,21,145,-1.75210510204082,-0.146183987014675,-1.60592111502614,2010
"1608",2004-05-25,2004,5,21,146,-1.47645142857143,0.169822185120465,-1.64627361369189,2010
"1609",2004-05-26,2004,5,21,147,-1.61915371428571,0.10680401726414,-1.72595773154985,2010
"1610",2004-05-27,2004,5,22,148,-1.50865464285714,0.263032401796754,-1.7716870446539,2010
"1611",2004-05-28,2004,5,22,149,-1.24201964285714,0.30973622707595,-1.55175586993309,2010
"1612",2004-05-29,2004,5,22,150,-1.59651607142857,0.314131677012727,-1.9106477484413,2010
"1613",2004-05-30,2004,5,22,151,-2.17293178571429,0.78876612929746,-2.96169791501175,2010
"1614",2004-05-31,2004,5,22,152,-1.89139714285714,1.12771073992093,-3.01910788277807,2010
"1615",2004-06-01,2004,6,22,153,-2.30527085714286,0.638149577654655,-2.94342043479751,2010
"1616",2004-06-02,2004,6,22,154,-2.73151785714286,-0.698322745219841,-2.03319511192302,2010
"1617",2004-06-03,2004,6,23,155,-2.20326897959184,-1.05974594037841,-1.14352303921343,2010
"1618",2004-06-04,2004,6,23,156,-1.74205897959184,-0.536743431802097,-1.20531554778974,2010
"1619",2004-06-05,2004,6,23,157,-1.40131680272109,0.117988056658323,-1.51930485937941,2010
"1620",2004-06-06,2004,6,23,158,-0.72285231292517,0.168214692170564,-0.891067005095734,2010
"1621",2004-06-07,2004,6,23,159,-0.699079455782313,0.461150773687641,-1.16023022946995,2010
"1622",2004-06-08,2004,6,23,160,-0.17607231292517,0.394645586060604,-0.570717898985774,2010
"1623",2004-06-09,2004,6,23,161,0.102003273809524,0.340259697121124,-0.2382564233116,2010
"1624",2004-06-10,2004,6,24,162,-0.180050195578232,0.483193059039898,-0.66324325461813,2010
"1625",2004-06-11,2004,6,24,163,-0.44195606292517,0.107442784560711,-0.549398847485881,2010
"1626",2004-06-12,2004,6,24,164,-0.870004362244898,0.46968023889229,-1.33968460113719,2010
"1627",2004-06-13,2004,6,24,165,-1.37365614795918,0.0228092941524233,-1.39646544211161,2010
"1628",2004-06-14,2004,6,24,166,-1.79569977040816,-0.0502972785019667,-1.7454024919062,2010
"1629",2004-06-15,2004,6,24,167,-2.43778448979592,-0.209258949723877,-2.22852554007204,2010
"1630",2004-06-16,2004,6,24,168,-2.70552198979592,-0.238559279834946,-2.46696270996097,2010
"1631",2004-06-17,2004,6,25,169,-2.94090573979592,-0.172086946238071,-2.76881879355785,2010
"1632",2004-06-18,2004,6,25,170,-3.3490600255102,-0.382215491609389,-2.96684453390082,2010
"1633",2004-06-19,2004,6,25,171,-3.43842839285714,-0.415415341319596,-3.02301305153755,2010
"1634",2004-06-20,2004,6,25,172,-4.21473428571429,-1.83823538287759,-2.37649890283669,2010
"1635",2004-06-21,2004,6,25,173,-4.38227658163265,-0.459876942092634,-3.92239963954002,2010
"1636",2004-06-22,2004,6,25,174,-4.63735165816327,-1.13454903273155,-3.50280262543172,2010
"1637",2004-06-23,2004,6,25,175,-4.37134290816327,-0.420108120344402,-3.95123478781886,2010
"1638",2004-06-24,2004,6,26,176,-4.46072225340136,-0.883034355010506,-3.57768789839086,2010
"1639",2004-06-25,2004,6,26,177,-4.29231720238095,-0.532535239110515,-3.75978196327044,2010
"1640",2004-06-26,2004,6,26,178,-4.03294679421769,-0.73649157847889,-3.2964552157388,2010
"1641",2004-06-27,2004,6,26,179,-3.24204982993197,-0.0911216482917094,-3.15092818164026,2010
"1642",2004-06-28,2004,6,26,180,-2.94680370748299,-0.147417007899093,-2.7993866995839,2010
"1643",2004-06-29,2004,6,26,181,-2.00977472789116,0.400127588889651,-2.40990231678081,2010
"1644",2004-06-30,2004,6,26,182,-2.08208666666667,0.102287928018243,-2.18437459468491,2010
"1645",2004-07-01,2004,7,27,183,-1.76822196428571,0.614405096317849,-2.38262706060356,2010
"1646",2004-07-02,2004,7,27,184,-1.77875665816327,0.605596753701069,-2.38435341186433,2010
"1647",2004-07-03,2004,7,27,185,-1.42961216836735,0.868844068623228,-2.29845623699057,2010
"1648",2004-07-04,2004,7,27,186,-1.54404788265306,0.971418501143672,-2.51546638379673,2010
"1649",2004-07-05,2004,7,27,187,-2.03836114795918,0.887411512998742,-2.92577266095793,2010
"1650",2004-07-06,2004,7,27,188,-2.90653951530612,0.0839336571716872,-2.99047317247781,2010
"1651",2004-07-07,2004,7,27,189,-2.91158471938776,-0.392144953925227,-2.51943976546253,2010
"1652",2004-07-08,2004,7,28,190,-3.03067382653061,-0.253921929158567,-2.77675189737205,2010
"1653",2004-07-09,2004,7,28,191,-3.46405364795918,-1.19465145616869,-2.26940219179049,2010
"1654",2004-07-10,2004,7,28,192,-4.02082336734694,-1.74685722019852,-2.27396614714842,2010
"1655",2004-07-11,2004,7,28,193,-3.78361318877551,-1.78721516744251,-1.996398021333,2010
"1656",2004-07-12,2004,7,28,194,-3.25244464285714,-1.85082240539739,-1.40162223745975,2010
"1657",2004-07-13,2004,7,28,195,-2.5758775,-1.92531543080293,-0.650562069197074,2010
"1658",2004-07-14,2004,7,28,196,-2.43516142857143,-0.501143532818317,-1.93401789575311,2010
"1659",2004-07-15,2004,7,29,197,-2.17351209183673,-0.268738610563067,-1.90477348127367,2010
"1660",2004-07-16,2004,7,29,198,-1.47281298469388,0.0607052001307044,-1.53351818482458,2010
"1661",2004-07-17,2004,7,29,199,-1.20611084183673,1.23236625463127,-2.43847709646801,2010
"1662",2004-07-18,2004,7,29,200,-0.873883163265306,1.35246887256296,-2.22635203582827,2010
"1663",2004-07-19,2004,7,29,201,-0.688463163265306,1.51680063079858,-2.20526379406388,2010
"1664",2004-07-20,2004,7,29,202,-0.582240102040816,1.72655273442141,-2.30879283646223,2010
"1665",2004-07-21,2004,7,29,203,-0.336212397959184,2.33990389868669,-2.67611629664587,2010
"1666",2004-07-22,2004,7,30,204,-0.298556887755102,2.45296359329252,-2.75152048104762,2010
"1667",2004-07-23,2004,7,30,205,-0.285122202380953,2.21465142176502,-2.49977362414597,2010
"1668",2004-07-24,2004,7,30,206,-0.083022892857143,2.60474973939133,-2.68777263224848,2010
"1669",2004-07-25,2004,7,30,207,-0.387951116071429,2.3440878375591,-2.73203895363053,2010
"1670",2004-07-26,2004,7,30,208,-0.401298571428571,2.07536822766784,-2.47666679909641,2010
"1671",2004-07-27,2004,7,30,209,-0.620082380952381,2.29052407368265,-2.91060645463503,2010
"1672",2004-07-28,2004,7,30,210,-1.21108085714286,2.59378911861717,-3.80486997576003,2010
"1673",2004-07-29,2004,7,31,211,-1.43499883333333,2.70450969591089,-4.13950852924422,2010
"1674",2004-07-30,2004,7,31,212,-1.27998245833333,2.57563952253525,-3.85562198086859,2010
"1675",2004-07-31,2004,7,31,213,-1.34358096666667,2.80714182584974,-4.1507227925164,2010
"1676",2004-08-01,2004,8,31,214,-1.29949969444444,2.69946173162131,-3.99896142606576,2010
"1677",2004-08-02,2004,8,31,215,-1.01947545238095,2.72059301142143,-3.74006846380238,2010
"1678",2004-08-03,2004,8,31,216,-1.09446741666667,2.61287780864805,-3.70734522531471,2010
"1679",2004-08-04,2004,8,31,217,-0.977569523809524,2.6700603436759,-3.64762986748542,2010
"1680",2004-08-05,2004,8,32,218,-1.18153380952381,2.75245203769363,-3.93398584721744,2010
"1681",2004-08-06,2004,8,32,219,-1.32192404761905,2.82876679454723,-4.15069084216628,2010
"1682",2004-08-07,2004,8,32,220,-1.36474619047619,2.8504814576265,-4.21522764810269,2010
"1683",2004-08-08,2004,8,32,221,-1.3278775,2.99616882581669,-4.32404632581669,2010
"1684",2004-08-09,2004,8,32,222,-1.72240696428571,3.05451034744902,-4.77691731173473,2010
"1685",2004-08-10,2004,8,32,223,-1.61906928571429,3.04523474489579,-4.66430403061007,2010
"1686",2004-08-11,2004,8,32,224,-1.53085007653061,2.78621497732995,-4.31706505386057,2010
"1687",2004-08-12,2004,8,33,225,-1.46723632653061,2.48154036216209,-3.9487766886927,2010
"1688",2004-08-13,2004,8,33,226,-1.17274882653061,2.18820546217316,-3.36095428870377,2010
"1689",2004-08-14,2004,8,33,227,-0.890880255102041,1.73089626812423,-2.62177652322627,2010
"1690",2004-08-15,2004,8,33,228,-1.1241206122449,1.56393008580598,-2.68805069805088,2010
"1691",2004-08-16,2004,8,33,229,-1.09355196428571,1.3285581283904,-2.42211009267611,2010
"1692",2004-08-17,2004,8,33,230,-1.31164125,1.47083338445117,-2.78247463445117,2010
"1693",2004-08-18,2004,8,33,231,-1.59956451530612,1.59022108866002,-3.18978560396614,2010
"1694",2004-08-19,2004,8,34,232,-1.4633781122449,1.5831048550507,-3.0464829672956,2010
"1695",2004-08-20,2004,8,34,233,-1.6132293622449,1.51051178431019,-3.12374114655508,2010
"1696",2004-08-21,2004,8,34,234,-1.82149632653061,1.28570647903121,-3.10720280556182,2010
"1697",2004-08-22,2004,8,34,235,-1.71652471938776,1.0049354286739,-2.72146014806166,2010
"1698",2004-08-23,2004,8,34,236,-1.72934908163265,0.905949470589526,-2.63529855222218,2010
"1699",2004-08-24,2004,8,34,237,-1.74247586734694,0.41680261726773,-2.15927848461467,2010
"1700",2004-08-25,2004,8,34,238,-1.60883056122449,0.347169389179882,-1.95599995040437,2010
"1701",2004-08-26,2004,8,35,239,-1.78845767857143,0.636381729408175,-2.4248394079796,2010
"1702",2004-08-27,2004,8,35,240,-2.14753056122449,0.158737735374323,-2.30626829659881,2010
"1703",2004-08-28,2004,8,35,241,-2.2777912755102,0.489006619017304,-2.76679789452751,2010
"1704",2004-08-29,2004,8,35,242,-2.13946823979592,0.595817151118917,-2.73528539091484,2010
"1705",2004-08-30,2004,8,35,243,-1.89738413265306,1.28101568663549,-3.17839981928856,2010
"1706",2004-08-31,2004,8,35,244,-1.65169683673469,2.38503614214889,-4.03673297888359,2010
"1707",2004-09-01,2004,9,35,245,-1.45603969387755,2.41098594121422,-3.86702563509177,2010
"1708",2004-09-02,2004,9,36,246,-1.41824451530612,2.30014661608939,-3.71839113139552,2010
"1709",2004-09-03,2004,9,36,247,-1.17928859693878,2.28584167962454,-3.46513027656332,2010
"1710",2004-09-04,2004,9,36,248,-0.891206096938776,2.2810101066278,-3.17221620356657,2010
"1711",2004-09-05,2004,9,36,249,-0.834690637755102,2.21199056053026,-3.04668119828536,2010
"1712",2004-09-06,2004,9,36,250,-1.05599795918367,2.17790471266695,-3.23390267185062,2010
"1713",2004-09-07,2004,9,36,251,-0.922145969387756,2.10224000134407,-3.02438597073182,2010
"1714",2004-09-08,2004,9,36,252,-1.00550954081633,2.10964188611976,-3.11515142693608,2010
"1715",2004-09-09,2004,9,37,253,-1.15422239795918,2.20189459748275,-3.35611699544194,2010
"1716",2004-09-10,2004,9,37,254,-0.972370255102041,1.94570010637759,-2.91807036147963,2010
"1717",2004-09-11,2004,9,37,255,-1.12223168367347,1.72918787458713,-2.8514195582606,2010
"1718",2004-09-12,2004,9,37,256,-1.33094946428571,1.64683868200864,-2.97778814629436,2010
"1719",2004-09-13,2004,9,37,257,-1.2504625,1.47934770928619,-2.72981020928619,2010
"1720",2004-09-14,2004,9,37,258,-1.30971428571429,1.36401815901244,-2.67373244472673,2010
"1721",2004-09-15,2004,9,37,259,-1.24587714285714,1.51643859583703,-2.76231573869418,2010
"1722",2004-09-16,2004,9,38,260,-1.26220607142857,1.22604191728377,-2.48824798871234,2010
"1723",2004-09-17,2004,9,38,261,-1.44395625,1.09177784122099,-2.53573409122099,2010
"1724",2004-09-18,2004,9,38,262,-1.51422392857143,0.780471422555715,-2.29469535112714,2010
"1725",2004-09-19,2004,9,38,263,-1.49096934523809,0.596497469846202,-2.0874668150843,2010
"1726",2004-09-20,2004,9,38,264,-1.81385886904762,0.59471698775614,-2.40857585680376,2010
"1727",2004-09-21,2004,9,38,265,-1.83803363095238,0.0719192794756378,-1.90995291042802,2010
"1728",2004-09-22,2004,9,38,266,-2.07624505952381,-0.0585554104804173,-2.01768964904339,2010
"1729",2004-09-23,2004,9,39,267,-1.95028077380952,0.0338290817145303,-1.98410985552405,2010
"1730",2004-09-24,2004,9,39,268,-1.97755648809524,0.0338217353303466,-2.01137822342558,2010
"1731",2004-09-25,2004,9,39,269,-2.05544255952381,0.0613040643805698,-2.11674662390438,2010
"1732",2004-09-26,2004,9,39,270,-2.20668660714286,0.108639407191776,-2.31532601433463,2010
"1733",2004-09-27,2004,9,39,271,-1.88358726190476,0.417997646667372,-2.30158490857213,2010
"1734",2004-09-28,2004,9,39,272,-1.99375178571429,0.338228857749026,-2.33198064346331,2010
"1735",2004-09-29,2004,9,39,273,-1.846645,0.247825860536476,-2.09447086053648,2010
"1736",2004-09-30,2004,9,40,274,-1.73116270408163,0.313412683520436,-2.04457538760207,2010
"1737",2004-10-01,2004,10,40,275,-1.42778573979592,1.38882409989591,-2.81660983969183,2010
"1738",2004-10-02,2004,10,40,276,-1.0037331377551,1.66578407068675,-2.66951720844185,2010
"1739",2004-10-03,2004,10,40,277,-0.983585030612245,1.54894824329109,-2.53253327390334,2010
"1740",2004-10-04,2004,10,40,278,-0.942408244897959,1.56923157141125,-2.5116398163092,2010
"1741",2004-10-05,2004,10,40,279,-0.867283785714286,1.47562317522835,-2.34290696094264,2010
"1742",2004-10-06,2004,10,40,280,-0.723829042857143,1.49284633107079,-2.21667537392793,2010
"1743",2004-10-07,2004,10,41,281,-0.659330946428571,1.49129553971499,-2.15062648614357,2010
"1744",2004-10-08,2004,10,41,282,-0.981572095238095,1.28440589078606,-2.26597798602416,2010
"1745",2004-10-09,2004,10,41,283,-1.774606,0.504563640342152,-2.27916964034215,2010
"1746",2004-10-10,2004,10,41,284,-0.97827375,1.53848095530467,-2.51675470530467,2010
"1747",2004-10-11,2004,10,41,285,NA,NA,NA,2010
"1748",2004-10-12,2004,10,41,286,NA,NA,NA,2010
"1749",2004-10-13,2004,10,41,287,NA,NA,NA,2010
"1750",2004-10-14,2004,10,42,288,NA,NA,NA,2010
"1751",2004-10-15,2004,10,42,289,NA,NA,NA,2010
"1752",2004-10-16,2004,10,42,290,NA,NA,NA,2010
"1753",2004-10-17,2004,10,42,291,NA,NA,NA,2010
"1754",2004-10-18,2004,10,42,292,NA,NA,NA,2010
"1755",2004-10-19,2004,10,42,293,NA,NA,NA,2010
"1756",2004-10-20,2004,10,42,294,NA,NA,NA,2010
"1757",2004-10-21,2004,10,43,295,NA,NA,NA,2010
"1758",2004-10-22,2004,10,43,296,NA,NA,NA,2010
"1759",2004-10-23,2004,10,43,297,NA,NA,NA,2010
"1760",2004-10-24,2004,10,43,298,NA,NA,NA,2010
"1761",2004-10-25,2004,10,43,299,NA,NA,NA,2010
"1762",2004-10-26,2004,10,43,300,NA,NA,NA,2010
"1763",2004-10-27,2004,10,43,301,NA,NA,NA,2010
"1764",2004-10-28,2004,10,44,302,NA,NA,NA,2010
"1765",2004-10-29,2004,10,44,303,NA,NA,NA,2010
"1766",2004-10-30,2004,10,44,304,NA,NA,NA,2010
"1767",2004-10-31,2004,10,44,305,NA,NA,NA,2010
"1768",2004-11-01,2004,11,44,306,NA,NA,NA,2010
"1769",2004-11-02,2004,11,44,307,NA,NA,NA,2010
"1770",2004-11-03,2004,11,44,308,NA,NA,NA,2010
"1771",2004-11-04,2004,11,45,309,NA,NA,NA,2010
"1772",2004-11-05,2004,11,45,310,NA,NA,NA,2010
"1773",2004-11-06,2004,11,45,311,NA,NA,NA,2010
"1774",2004-11-07,2004,11,45,312,NA,NA,NA,2010
"1775",2004-11-08,2004,11,45,313,NA,NA,NA,2010
"1776",2004-11-09,2004,11,45,314,NA,NA,NA,2010
"1777",2004-11-10,2004,11,45,315,NA,NA,NA,2010
"1778",2004-11-11,2004,11,46,316,NA,NA,NA,2010
"1779",2004-11-12,2004,11,46,317,NA,NA,NA,2010
"1780",2004-11-13,2004,11,46,318,NA,NA,NA,2010
"1781",2004-11-14,2004,11,46,319,NA,NA,NA,2010
"1782",2004-11-15,2004,11,46,320,NA,NA,NA,2010
