"","Date","year","month","week","doy","TIMESTAMP","GPP","LE","SW_IN","TA","VPD","GPP_QC","LE_QC","SW_IN_QC","TA_QC","VPD_QC","SW_IN_POT","WAI","GPP_detrend","GPP_detrend_seasonal","GPP_Anom","GPP_Anom_smooth","LE_detrend","LE_detrend_seasonal","LE_Anom","LE_Anom_smooth","SW_IN_detrend","SW_IN_detrend_seasonal","SW_IN_Anom","SW_IN_Anom_smooth","TA_detrend","TA_detrend_seasonal","TA_Anom","TA_Anom_smooth","VPD_detrend","VPD_detrend_seasonal","VPD_Anom","VPD_Anom_smooth","WAI_detrend","WAI_detrend_seasonal","WAI_Anom","WAI_Anom_smooth"
"932",2004-07-20,2004,7,29,202,20040720,9.38234,68.4731,163.604,18.151,3.606,0.895833,1,1,1,1,459.095,190.261285720816,9.38234,10.67795875,-1.29561875,-0.582240102040816,68.4731,85.4445875,-16.9714875,5.19810785714286,163.604,193.43325,-29.82925,17.92975,18.151,17.788875,0.362124999999999,1.55326785714286,3.606,6.98825,-3.38225,-2.28094642857143,49.1338117198514,-10.6494179004901,59.7832296203416,61.2003510356186
"933",2004-07-21,2004,7,29,203,20040721,11.8644,121.151,280.739,19.502,6.657,0.8125,1,1,1,1,457.307,185.988858618776,11.8644,10.72771,1.13669,-0.336212397959184,121.151,85.22445,35.92655,3.60733571428571,280.739,189.07675,91.66225,13.8700357142857,19.502,16.229125,3.272875,1.36442857142857,6.657,5.72,0.937,-2.32048214285714,44.8676890926815,-12.6985797439867,57.5662688366681,64.7210424301375
"934",2004-07-22,2004,7,30,204,20040722,10.944,93.6345,215.142,19.235,4.844,0.895833,1,1,1,1,455.469,198.043113665306,10.944,11.29190875,-0.34790875,-0.298556887755102,93.6345,82.406975,11.227525,1.35757839285714,215.142,179.115375,36.026625,16.2893214285714,19.235,15.822625,3.412375,1.02132142857143,4.844,5.048625,-0.204625,-1.73464285714286,56.9282486140829,-13.3663444250342,70.2945930391171,66.4621436338693
"935",2004-07-23,2004,7,30,205,20040723,10.6128,93.6134,230.049,20.006,4.957,0.770833,1,1,1,1,453.582,198.043857763265,10.6128,11.2311485714286,-0.618348571428571,-0.285122202380953,93.6134,84.8659625,8.7474375,-10.4378341071429,230.049,204.248,25.801,0.343142857142861,20.006,16.48825,3.51775,0.0109285714285708,4.957,5.878375,-0.921375,-2.06426785714286,56.9352971869129,-14.7651079338369,71.7004051207498,69.3555279909538
"936",2004-07-24,2004,7,30,206,20040724,10.3417,71.9597,223.931,16.822,4.568,0.729167,1,1,1,1,451.644,195.506176914286,10.3417,11.1043185714286,-0.762618571428572,-0.083022892857143,71.9597,96.9896875,-25.0299875,-10.6235233928571,223.931,240.609625,-16.678625,7.632625,16.822,16.90325,-0.0812500000000007,-0.875482142857143,4.568,7.33275,-2.76475,-2.11701785714286,54.4039208128042,-18.0166744793742,72.4205952921783,71.4072464518285
"937",2004-07-25,2004,7,30,207,20040725,10.6987,56.8544,187.316,14.989,5.198,0.770833,1,1,1,1,449.659,195.601189093878,10.6987,10.5216285714286,0.177071428571429,-0.387951116071429,56.8544,68.96526375,-12.11086375,-15.6061144642857,187.316,165.35975,21.95625,3.44442857142858,14.989,17.521125,-2.532125,-1.66626785714286,5.198,6.6775,-1.4795,-2.14842857142857,54.5052374672668,-19.5924511424626,74.0976886097294,73.13467751212
"938",2004-07-26,2004,7,30,208,20040726,NA,10.2618,77.461,10.6,0.626,0.541667,0.875,1,1,1,447.625,200.983277453061,NA,11.541445,NA,-0.401298571428571,10.2618,85.1158125,-74.8540125,-16.6828398214286,77.461,203.99725,-126.53625,11.5775178571429,10.6,18.47525,-7.87525,-2.23448214285714,0.626,7.260375,-6.634375,-1.90682142857143,59.8936303013213,-19.7322851165713,79.6259154178926,72.8751844348023
"939",2004-07-27,2004,7,30,209,20040727,NA,70.9657,250.659,13.07,3.744,0.666667,0.979167,1,1,1,445.544,198.480650318368,NA,11.838655,NA,-0.620082380952381,70.9657,89.2370125,-18.2713125,-17.6707041071429,250.659,229.461875,21.197125,20.8666607142857,13.07,18.91275,-5.84275,-2.28664285714286,3.744,7.4955,-3.7515,-0.978267857142857,57.3973076414982,-16.7479512049658,74.145258846464,72.4002725306623
"940",2004-07-28,2004,7,30,210,20040728,NA,96.4703,288.607,16.195,7.474,0.541667,1,1,1,1,443.417,195.078595657143,NA,12.8255,NA,-1.21108085714286,96.4703,95.4218875,1.0484125,-13.06306125,288.607,226.262125,62.344875,27.7445714285714,16.195,18.457625,-2.262625,-1.69878571428571,7.474,6.756875,0.717125,0.241625,54.0015574551445,-15.6567288035644,69.6582862587089,71.3217992620909
"941",2004-07-29,2004,7,31,211,20040729,NA,85.494,295.696,17.402,9.093,0.645833,1,1,1,1,441.244,192.06362357551,NA,11.250916,NA,-1.43499883333333,85.494,81.8035525,3.6904475,-8.2487075,295.696,202.73775,92.95825,32.9675535714286,17.402,17.967125,-0.565124999999998,-1.15853571428571,9.093,7.606375,1.486625,0.452357142857143,50.9928898483827,-17.4852516495099,68.4781414978926,69.8503320490296
"942",2004-07-30,2004,7,31,212,20040730,10.686,90.4278,313.412,20.919,13.686,0.791667,1,1,1,1,439.026,188.874659526531,10.686,11.9607,-1.2747,-1.27998245833333,90.4278,88.5954125,1.83238750000001,7.82980857142857,313.412,222.587,90.825,63.6746607142857,20.919,17.766375,3.152625,0.170928571428572,13.686,8.1075,5.5785,1.72989285714286,47.8102302742739,-20.5657915174962,68.3760217917702,67.3170685957352
"943",2004-07-31,2004,7,31,213,20040731,7.98866,86.416,229.429,22.064,12.985,0.9375,1,1,1,1,436.764,185.827172832653,7.98866,10.524274,-2.535614,-1.34358096666667,86.416,79.1924875,7.2235125,12.5107032142857,229.429,197.96225,31.46675,68.1166428571429,22.064,18.03025,4.03375,1.38692857142857,12.985,7.2105,5.7745,2.76026785714286,44.7690480552672,-20.1022343569111,64.8712824121783,65.2240891027906
"944",2004-08-01,2004,8,31,214,20040801,11.3676,106.987,286.531,19.306,7.515,0.854167,1,1,1,1,434.459,182.054243526531,11.3676,11.8622825,-0.4946825,-1.29949969444444,106.987,85.3973875,21.5896125,15.5037264285714,286.531,228.013875,58.517125,71.6160357142857,19.306,18.056375,1.249625,2.28985714285714,7.515,7.519375,-0.00437500000000046,3.59969642857143,41.0024232240156,-22.7949948942852,63.7974181183008,63.2755597299626
"945",2004-08-02,2004,8,31,215,20040802,10.5875,118.652,288.895,19.682,9.677,0.916667,1,1,1,1,432.11,177.86994442449,10.5875,11.4024333333333,-0.814933333333332,-1.01947545238095,118.652,80.9564,37.6956,22.6704657142857,288.895,200.4815,88.4135,74.1852678571429,19.682,18.251,1.431,3.13926785714286,9.677,7.368625,2.308375,4.48741071428571,36.8244285968456,-25.0686426479858,61.8930712448314,60.8850073880384
"946",2004-08-03,2004,8,31,216,20040803,10.0568,98.7909,256.113,20.64,10.658,0.9375,1,1,1,1,429.72,174.386053093878,10.0568,11.654775,-1.597975,-1.09446741666667,98.7909,84.29595,14.49495,26.8837764285714,256.113,203.822,52.291,73.7998928571429,20.64,17.97075,2.66925,3.38591071428571,10.658,7.196875,3.461125,4.53192857142857,33.3468417411042,-26.1475606547476,59.4944023958518,58.1547999254145
"947",2004-08-04,2004,8,31,217,20040804,9.4224,94.5417,276.956,22.088,13.646,0.9375,1,1,1,1,427.288,171.052011102041,9.4224,10.5014933333333,-1.07909333333333,-0.977569523809524,94.5417,72.542125,21.999575,30.2585710714286,276.956,190.115375,86.840625,85.4424285714286,22.088,18.030125,4.057875,3.51360714285714,13.646,7.052875,6.593125,4.53971428571429,30.0191042241383,-25.9994764247748,56.018580648913,55.1841507251812
"948",2004-08-05,2004,8,32,218,20040805,9.74767,118.975,288.754,22.993,14.757,1,1,1,1,1,424.817,166.856321306123,9.74767,9.087,0.66067,-1.18153380952381,118.975,65.1173775,53.8576225,30.6780407142857,288.754,177.811125,110.942875,87.23025,22.993,17.61225,5.38075,3.99378571428571,14.757,7.056375,7.700625,5.19358928571429,25.8297189030907,-25.9145562013325,51.7442751044232,52.189780228155
"949",2004-08-06,2004,8,32,219,20040806,9.00787,111.996,290.051,22.223,13.317,0.9375,1,1,1,1,422.306,162.906748081633,9.00787,10.80751375,-1.79964375,-1.32192404761905,111.996,80.6704375,31.3255625,30.4537782142857,290.051,201.923625,88.127375,87.4128392857143,22.223,17.343875,4.879125,4.49669642857143,13.317,7.426875,5.890125,5.78957142857143,21.8864501534717,-27.3781193999311,49.2645695534028,49.0515327025574
"950",2004-08-07,2004,8,32,220,20040807,7.89699,100.775,296.582,21.48,13.254,0.958333,1,1,1,1,419.756,159.352886857143,7.89699,9.61431875,-1.71732875,-1.36474619047619,100.775,69.927925,30.847075,33.1159603571429,296.582,183.6175,112.9645,92.54825,21.48,16.552375,4.927625,4.95085714285714,13.254,7.425,5.829,6.53180357142857,18.3388934038528,-25.7378446066929,44.0767380105457,45.9689993183008
"951",2004-08-08,2004,8,32,221,20040808,9.03654,103.216,284.122,21.387,12.543,0.958333,1,1,1,1,417.167,155.712943020408,9.03654,10.9589725,-1.9224325,-1.3278775,103.216,78.6901,24.5259,32.5298157142857,284.122,213.090125,71.031875,80.92775,21.387,16.776125,4.610875,4.91632142857143,12.543,7.97025,4.57275,6.06107142857143,14.7052540419889,-28.1315705971282,42.8368246391171,42.9661045043066
"952",2004-08-09,2004,8,32,222,20040809,8.34607,106.775,284.766,21.882,14.557,1,1,1,1,1,414.541,151.947489959184,8.34607,10.143735,-1.797665,-1.72240696428571,106.775,70.6492375,36.1257625,25.7121071428571,284.766,195.074375,89.691625,71.7859642857143,21.882,16.930625,4.951375,4.79917857142857,14.557,8.07675,6.48025,5.45773214285714,10.9461054556352,-28.9792331100125,39.9253385656477,41.6146739844232
"953",2004-08-10,2004,8,32,223,20040810,8.10521,101.534,267.389,22.445,15.761,1,1,1,1,1,411.879,148.366862367347,8.10521,10.00294,-1.89773,-1.61906928571429,101.534,68.403775,33.130225,21.7255351785714,267.389,179.150125,88.238875,61.4587142857143,22.445,16.596625,5.848375,4.03785714285714,15.761,7.10425,8.65675,4.38823214285714,7.37178233866931,-30.5448863673866,37.9166687060559,42.2721347166681
"954",2004-08-11,2004,8,32,224,20040811,7.13738,64.9214,134.937,20.57,9.796,0.979167,1,1,1,1,409.18,146.077389322449,7.13738,7.9583925,-0.8210125,-1.53085007653061,64.9214,47.0248375,17.8965625,15.5612330357143,134.937,129.439875,5.49712500000001,41.2811071428572,20.57,16.753875,3.816125,3.32285714285714,9.796,6.498,3.298,3.28151785714286,5.08861376864217,-29.9097031823117,34.9983169509539,44.164124308155
"955",2004-08-12,2004,8,33,225,20040812,8.05201,80.6753,238.602,21.358,9.939,0.979167,1,1,1,1,406.447,152.706350171429,8.05201,10.15304625,-2.10103625,-1.46723632653061,80.6753,74.5416375,6.13366249999999,12.8501098214286,238.602,191.651625,46.950375,30.3287857142857,21.358,16.79725,4.56075,2.89457142857143,9.939,6.46175,3.47725,2.58694642857143,11.7238790924926,-30.560382372747,42.2842614652396,46.2184903468722
"956",2004-08-13,2004,8,33,226,20040813,8.15505,69.4448,173.697,14.902,2.316,0.979167,1,1,1,1,403.679,165.832358040816,8.15505,9.23133,-1.07628,-1.17274882653061,69.4448,66.02524125,3.41955875000001,9.27897589285714,173.697,157.860375,15.836625,17.5164285714286,14.902,15.352125,-0.450125,2.3375,2.316,3.912375,-1.596375,1.62967857142857,24.8561914367511,-29.010603242366,53.8667946791171,47.6898649453562
"957",2004-08-14,2004,8,33,227,20040814,7.49847,57.4574,134.858,15.519,2.707,0.979167,1,1,1,1,400.878,169.086105240816,7.49847,8.59826428571429,-1.09979428571429,-0.890880255102041,57.4574,69.76044,-12.30304,5.76358464285714,134.858,163.13675,-28.27875,2.23296428571428,15.519,15.596375,-0.077375,1.43051785714286,2.707,4.625,-1.918,-0.0367678571428574,28.1162431116219,-29.2044220393319,57.3206651509538,49.8665605114203
"958",2004-08-15,2004,8,33,228,20040815,9.00568,81.4049,186.066,17.816,5.314,1,1,1,1,1,398.045,166.792336522449,9.00568,10.48281625,-1.47713625,-1.1241206122449,81.4049,75.8568625,5.54803749999999,5.73393642857143,186.066,191.700375,-5.63437500000001,-0.0823928571428618,17.816,16.203125,1.612875,0.988249999999999,5.314,5.60325,-0.28925,-0.609928571428572,25.8287788681254,-31.3886080420121,57.2173869101375,52.5995836308372
"959",2004-08-16,2004,8,33,229,20040816,9.8491,81.3948,187.041,18.439,6.346,0.979167,1,1,1,1,395.179,163.921923983674,9.8491,9.5853525,0.263747500000001,-1.09355196428571,81.3948,70.266975,11.127825,6.96802035714286,187.041,187.035875,0.0051249999999925,-10.8683571428571,18.439,17.387125,1.051875,0.279482142857142,6.346,6.566625,-0.220625,-1.538875,22.9646708042207,-27.2602899508147,50.2249607550355,54.0467292598751
"960",2004-08-17,2004,8,33,230,20040817,9.74191,77.6753,167.337,18.112,3.81,1,1,1,1,1,392.281,166.701680751021,9.74191,9.66656,0.0753500000000003,-1.31164125,77.6753,69.15281375,8.52248625,10.4866673214286,167.337,186.082375,-18.745375,-9.87178571428572,18.112,18.6125,-0.500500000000002,0.124303571428571,3.81,6.818375,-3.008375,-1.46033928571429,25.7507320464385,-27.4028056220664,53.1535376685049,54.1348244408664
"961",2004-08-18,2004,8,33,231,20040818,7.79635,99.8311,201.375,19.626,7.394,0.9375,1,1,1,1,389.354,166.09510644898,7.79635,10.250045,-2.453695,-1.59956451530612,99.8311,82.142075,17.689025,9.70572660714286,201.375,212.085375,-10.710375,-9.72892857142857,19.626,18.90575,0.72025,-0.510785714285715,7.394,8.108125,-0.714125000000001,-1.56169642857143,25.1504622192685,-28.9790165676037,54.1294787868722,54.2469061637818
"962",2004-08-19,2004,8,34,232,20040819,7.61415,97.2358,190.144,18.342,5.35,1,1,1,1,1,386.398,162.944056195919,7.61415,9.50120571428571,-1.88705571428571,-1.4633781122449,97.2358,82.46355,14.77225,11.1386033928571,190.144,218.695375,-28.551375,-2.44153571428572,18.342,18.742625,-0.400625000000002,-1.30426785714286,5.35,8.375375,-3.025375,-1.41826785714286,22.0057164410781,-30.4085644274268,52.4142808685048,54.065117762499
"963",2004-08-20,2004,8,34,233,20040820,7.44747,109.143,210.985,17.303,6.191,1,1,1,1,1,383.412,163.076094889796,7.44747,10.050375,-2.602905,-1.6132293622449,109.143,81.0929125,28.0500875,9.99352660714286,210.985,188.172375,22.812625,-2.43321428571429,17.303,18.839375,-1.536375,-1.67025,6.191,7.237625,-1.046625,-1.27519642857143,22.1440596098264,-32.3394013362294,54.4834609460559,54.7948001303124
"964",2004-08-21,2004,8,34,234,20040821,6.35424,50.2908,139.398,13.136,2.354,1,0.979167,1,1,1,380.398,168.525574432653,6.35424,9.46949714285714,-3.11525714285714,-1.82149632653061,50.2908,68.060425,-17.769625,7.59758392857143,139.398,166.67675,-27.27875,-6.58514285714285,13.136,17.659,-4.523,-1.57021428571429,2.354,4.9815,-2.6275,-0.87575,27.5998436275544,-30.5053935838076,58.105237211362,55.6396904358518
"965",2004-08-22,2004,8,34,235,20040822,8.5813,77.1131,187.264,12.745,4.895,0.979167,0.875,1,1,1,377.357,165.822157355102,8.5813,9.10513142857143,-0.523831428571429,-1.71652471938776,77.1131,61.534925,15.578175,4.10691071428572,187.264,141.886625,45.377375,-12.2556428571429,12.745,16.6865,-3.9415,-2.14269642857143,4.895,4.18025,0.71475,-1.22019642857143,24.9027310248742,-31.0421370762837,55.9448681011579,56.6000732580092
"966",2004-08-23,2004,8,34,236,20040823,9.22261,79.6967,183.972,15.151,6.803,1,1,1,1,1,374.29,163.694628832653,9.22261,10.00782125,-0.78521125,-1.72934908163265,79.6967,76.5844125,3.11228750000001,-0.49860089285714,183.972,183.908625,0.0633750000000077,-12.8712857142857,15.151,16.661,-1.51,-2.33396428571429,6.803,6.022125,0.780875,-1.10514285714286,22.781506977296,-32.5512303524333,55.3327373297293,58.2565672854145
"967",2004-08-24,2004,8,34,237,20040824,7.08165,45.841,93.309,15.632,3.647,1,1,1,1,1,371.198,166.557031934694,7.08165,8.46416875,-1.38251875,-1.74247586734694,45.841,54.0901125,-8.2491125,-7.25682410714285,93.309,141.117875,-47.808875,-25.2630535714286,15.632,15.43225,0.19975,-2.36275,3.647,3.85925,-0.21225,-1.25689285714286,25.6502145542077,-33.4175552530727,59.0677698072803,59.2894814090296
"968",2004-08-25,2004,8,34,238,20040825,7.06503,54.9031,118.219,13.204,2.099,1,1,1,1,1,368.08,167.716857306123,7.06503,8.78392375,-1.71889375,-1.60883056122449,54.9031,61.6487875,-6.7456875,-6.21139553571428,118.219,168.622875,-50.403875,-28.8352678571429,13.204,16.491125,-3.287125,-1.71132142857143,2.099,5.22425,-3.12525,-1.25630357142857,26.8163444005071,-34.0358141414672,60.8521585419742,60.1702246026156
"969",2004-08-26,2004,8,35,239,20040826,6.08937,27.3829,96.011,12.772,1.006,1,1,1,1,1,364.939,173.170190955102,6.08937,8.06619625,-1.97682625,-1.78845767857143,27.3829,44.84923125,-17.46633125,-7.25468482142857,96.011,128.871875,-32.860875,-36.3742321428571,12.772,14.5115,-1.7395,-0.995196428571429,1.006,3.226,-2.22,-1.58126785714286,32.2759825243575,-31.7337565359841,64.0097390603416,61.6795275693795
"970",2004-08-27,2004,8,35,240,20040827,6.36086,38.0453,93.885,12.161,1.761,1,1,1,1,1,361.773,173.528511804082,6.36086,9.0556525,-2.6947925,-2.14753056122449,38.0453,57.302775,-19.257475,-10.0411598214286,93.885,157.81475,-63.92975,-45.0454821428571,12.161,13.898875,-1.737875,-1.00614285714286,1.761,3.869875,-2.108875,-1.983875,32.6406078482079,-29.0732519631541,61.713859811362,63.9383821443066
"971",2004-08-28,2004,8,35,241,20040828,5.62009,38.9728,88.818,14.327,1.149,1,1,1,1,1,358.586,177.426124081633,5.62009,7.79983,-2.17974,-2.2777912755102,38.9728,49.424425,-10.451625,-9.78379375,88.818,141.10225,-52.28425,-42.4851785714286,14.327,14.29,0.0370000000000008,-1.39419642857143,1.149,3.772375,-2.623375,-2.26055357142857,36.5445246006297,-27.7259149658343,64.270439566464,66.0629820545107
"972",2004-08-29,2004,8,35,242,20040829,7.15272,67.6784,151.626,15.651,3.137,1,1,1,1,1,355.378,178.932424587755,7.15272,8.93394125,-1.78122125,-2.13946823979592,67.6784,59.40325,8.27515,-6.00119196428571,151.626,159.021375,-7.395375,-28.4750714285714,15.651,14.579625,1.071375,-1.12826785714286,3.137,4.697,-1.56,-1.717125,38.057129581623,-28.4528592868818,66.5099888685048,67.8138659262308
"973",2004-08-30,2004,8,35,243,20040830,5.29681,47.0764,103.66,12.924,2.201,1,1,1,1,1,352.148,183.051260930612,5.29681,8.59553142857143,-3.29872142857143,-1.89738413265306,47.0764,63.4694375,-16.3930375,-0.281923035714286,103.66,164.295375,-60.635375,-15.4721428571429,12.924,14.510625,-1.586625,-0.850660714285714,2.201,4.238375,-2.037375,-1.05396428571429,42.182270399351,-28.9624489548682,71.1447193542191,68.9035401712454
"974",2004-08-31,2004,8,35,244,20040831,6.75049,42.4155,115.197,11.215,1.797,0.979167,1,1,1,1,348.899,184.904465338776,6.75049,9.04483375,-2.29434375,-1.65169683673469,42.4155,48.86305,-6.44755,4.97389660714286,115.197,145.08375,-29.88675,1.22776785714286,11.215,13.731625,-2.516625,-0.248839285714286,1.797,3.946,-2.149,-0.185785714285714,44.0417792823851,-29.8981898963239,73.9399691787089,70.0632234704874
"975",2004-09-01,2004,9,35,245,20040901,8.65654,83.248,226.421,12.747,5.128,0.958333,1,1,1,1,345.631,181.970699134694,8.65654,9.4071725,-0.7506325,-1.45603969387755,83.248,63.515475,19.732525,10.0869733928571,226.421,178.754125,47.666875,12.7313928571429,12.747,14.172625,-1.425625,0.294946428571428,5.128,4.44925,0.67875,0.586875,41.1143175531742,-31.9940280908408,73.1083456440151,70.7032354087964
"976",2004-09-02,2004,9,36,246,20040902,8.34341,82.1177,241.679,15.813,8.275,0.958333,1,1,1,1,342.344,179.074793306123,8.34341,8.6256475,-0.282237499999999,-1.41824451530612,82.1177,59.54914875,22.56855125,13.4860405357143,241.679,183.519375,58.159625,20.2736785714286,15.813,15.60925,0.203750000000001,0.611517857142857,8.275,5.852875,2.422125,1.49616071428571,38.2247161994737,-33.41274257597,71.6374587754436,70.8609835132862
"977",2004-09-03,2004,9,36,247,20040903,7.52657,79.0032,223.8,18.769,9.756,0.958333,1,1,1,1,339.04,176.28872127347,7.52657,8.50155142857143,-0.974981428571428,-1.17928859693878,79.0032,61.4699375,17.5332625,18.81423875,223.8,170.830375,52.969625,36.8415178571429,18.769,16.294125,2.474875,1.25864285714286,9.756,5.787625,3.968375,2.19007142857143,35.4449486416914,-34.3866942643645,69.8316429060559,70.1191703623824
"978",2004-09-04,2004,9,36,248,20040904,7.81231,87.0851,219.33,19.824,8.7,1,1,1,1,1,335.719,173.217638563265,7.81231,8.62245,-0.810140000000001,-0.891206096938776,87.0851,61.7451875,25.3399125,23.3675101785714,219.33,191.088875,28.241125,49.5408928571429,19.824,15.9805,3.8435,2.04071428571429,8.7,5.91475,2.78525,2.75553571428571,32.3801704063581,-36.3703527282692,68.7505231346273,68.5785168435486
"979",2004-09-05,2004,9,36,249,20040905,6.95944,93.1234,230.302,19.644,11.997,0.979167,1,1,1,1,332.382,169.933613355102,6.95944,8.476095,-1.516655,-0.834690637755102,93.1234,61.05478,32.06862,24.4006608928571,230.302,184.901375,45.400625,49.6283571428571,19.644,16.356625,3.287375,2.06194642857143,11.997,7.192,4.805,2.653625,29.1024496730657,-38.5117759268677,67.6142255999334,66.9654646627906
"980",2004-09-06,2004,9,36,250,20040906,7.16371,80.8686,229.785,18.807,9.387,0.958333,1,1,1,1,329.031,167.081757420408,7.16371,8.78974,-1.62603,-1.05599795918367,80.8686,59.96425,20.90435,25.3394223392857,229.785,174.4455,55.3395,51.7344464285714,18.807,15.86375,2.94325,1.65980357142857,9.387,6.567,2.82,2.66016071428571,26.2568982132427,-39.69512908465,65.9520272978926,64.6478782008197
